epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.1178876748312696,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.0787667920717015,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.135635450874679,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.051268861871417,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.107838880478511,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.017281488866733134,0.01744765702891326,0.01694915254237288,0.01744765702891326,0.043333333333333335,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.013972055888223553,0.018933731938216243,0.01808066759388039,0.0148975791433892,0.021258503401360544,3.0387369385982677,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.0142793395805444,0.013280212483399735,0.014965986394557823,0.014608233731739707,0.047619047619047616,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.014035087719298246,0.011737089201877934,0.01937984496124031,0.010582010582010581,3.119539818344559,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.016284479893652375,0.016450648055832504,0.015952143569292122,0.016450648055832504,0.04083333333333333,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016940707523667164,0.015299026425591099,0.015270018621973929,0.02040816326530612,3.0317199443336658,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.103500209605784,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.0214587966244495,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.013833110218652387,0.01195219123505976,0.017687074829931974,0.01195219123505976,0.046130952380952384,0.0,0.0,0.0,0.0,0.3038821954484605,0.301460823373174,0.30612244897959184,0.3041168658698539,1.0,0.0,0.0,0.0,0.015151515151515152,0.36764705882352944,0.2673684210526316,0.2934272300469484,0.29198966408268734,0.42328042328042326,0.01838235294117647,0.011228070175438596,0.014084507042253521,0.015503875968992248,0.005291005291005291,3.0783743698753345,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.02459288800265869,0.022931206380857428,0.027417746759720838,0.023429710867397806,0.06166666666666667,0.0,0.0,0.0,0.0,0.40079760717846463,0.401296111665005,0.39930209371884345,0.4017946161515454,0.99875,0.0,0.0,0.0,0.014044943820224719,0.37624750499001997,0.41305430991529646,0.38433008808530367,0.3661080074487896,0.5102040816326531,0.023453093812375248,0.025161933233682113,0.028280018544274456,0.01899441340782123,0.030612244897959183,2.9951347130483548,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.031236055332440876,0.034528552456839307,0.02857142857142857,0.03054448871181939,0.09226190476190477,0.0,0.017676767676767676,0.0,0.0016835016835016834,0.31950022311468096,0.3187250996015936,0.3142857142857143,0.3253652058432935,0.9985119047619048,0.0,0.0,0.0,0.07575757575757576,0.3799019607843137,0.2849122807017544,0.30907668231611896,0.3062015503875969,0.4444444444444444,0.028186274509803922,0.03298245614035088,0.025821596244131457,0.03359173126614987,0.0582010582010582,3.033587066364416,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03572615486872715,0.03140578265204387,0.036390827517447655,0.03938185443668993,0.085,0.0,0.009375,0.0,0.0018726591760299626,0.4089398471252908,0.4107676969092722,0.4057826520438684,0.4102691924227318,0.9945833333333334,0.0,0.0,0.0,0.06928838951310862,0.38273453093812376,0.42202291978076734,0.39313861845155307,0.3743016759776536,0.5170068027210885,0.03093812375249501,0.03811659192825112,0.03245248029670839,0.036126629422718805,0.04081632653061224,2.9416158263490777,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.04060687193217314,0.0451527224435591,0.0326530612244898,0.043824701195219126,0.07886904761904762,0.02490421455938697,0.010101010101010102,0.0,0.03535353535353535,0.3364569388665774,0.34130146082337315,0.32789115646258504,0.3399734395750332,0.96875,0.0,0.0,0.22807017543859648,0.15151515151515152,0.38235294117647056,0.3101754385964912,0.3082942097026604,0.3449612403100775,0.49206349206349204,0.04044117647058824,0.04070175438596491,0.0406885758998435,0.040051679586563305,0.042328042328042326,2.970062650776718,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03339980059820538,0.034396809571286144,0.031904287138584245,0.03389830508474576,0.06,0.02032520325203252,0.007291666666666667,0.0,0.03277153558052434,0.4195746095048189,0.4217347956131605,0.4172482552342971,0.419740777666999,0.9575,0.0,0.0,0.12793427230046947,0.1104868913857678,0.3997005988023952,0.4294967613353264,0.39684747334260545,0.3947858472998138,0.5178571428571429,0.027944111776447105,0.03612356751370204,0.03477051460361613,0.03165735567970205,0.03486394557823129,2.8663184234730705,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.04730031236055333,0.04648074369189907,0.04625850340136054,0.049136786188579015,0.10119047619047619,0.017241379310344827,0.0,0.0,0.04882154882154882,0.34404283801874164,0.34794156706507307,0.3401360544217687,0.34395750332005315,0.9389880952380952,0.0,0.0,0.14035087719298245,0.2222222222222222,0.36764705882352944,0.33052631578947367,0.32316118935837246,0.3281653746770026,0.5502645502645502,0.051470588235294115,0.04491228070175438,0.046948356807511735,0.05297157622739018,0.026455026455026454,2.9108409004943385,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.048188767032236623,0.04386839481555334,0.050348953140578266,0.050348953140578266,0.09375,0.024390243902439025,0.0,0.0,0.04400749063670412,0.43452974410103024,0.44217347956131603,0.4307078763708873,0.4307078763708873,0.9366666666666666,0.0,0.0,0.21948356807511737,0.16853932584269662,0.41317365269461076,0.44519182859990036,0.4000927213722763,0.4238361266294227,0.5221088435374149,0.05538922155688623,0.044593921275535624,0.04450625869262865,0.04543761638733706,0.061224489795918366,2.7825326713544265,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.06113342257920571,0.06905710491367861,0.058503401360544216,0.055776892430278883,0.11458333333333333,0.013409961685823755,0.012626262626262626,0.0,0.08080808080808081,0.31771530566711287,0.32669322709163345,0.3346938775510204,0.2921646746347942,0.8869047619047619,0.0,0.0,0.14035087719298245,0.18181818181818182,0.34191176470588236,0.303859649122807,0.29264475743348983,0.32041343669250644,0.47619047619047616,0.06372549019607843,0.05964912280701754,0.06416275430359937,0.05167958656330749,0.07936507936507936,2.851114282433554,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.07311399135925557,0.06630109670987039,0.07676969092721835,0.07627118644067797,0.13125,0.023035230352303523,0.014583333333333334,0.0035211267605633804,0.0852059925093633,0.4448321701561981,0.4476570289132602,0.4481555333998006,0.4386839481555334,0.9083333333333333,0.0,0.0,0.3873239436619718,0.15636704119850187,0.4231536926147705,0.455655206776283,0.4084376448771442,0.44320297951582865,0.5153061224489796,0.08483033932135728,0.06726457399103139,0.06907742234585072,0.07039106145251396,0.08673469387755102,2.695518283203774,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
