epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.0142793395805444,0.013280212483399735,0.014965986394557823,0.014608233731739707,0.047619047619047616,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.01715686274509804,0.01263157894736842,0.013302034428794992,0.01937984496124031,0.0,3.1196371314250055,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01977401129943503,0.020937188434695914,0.019940179461615155,0.018444666001994018,0.04958333333333333,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.017964071856287425,0.020677628300946688,0.01854427445526194,0.0186219739292365,0.02465986394557823,3.066910008094207,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.013386880856760375,0.013280212483399735,0.012244897959183673,0.014608233731739707,0.044642857142857144,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.01263157894736842,0.011737089201877934,0.016795865633074936,0.010582010582010581,3.116866663703425,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01661681621801263,0.016450648055832504,0.016450648055832504,0.01694915254237288,0.041666666666666664,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.017438963627304436,0.016689847009735744,0.0148975791433892,0.02040816326530612,3.039574331205602,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.0142793395805444,0.014608233731739707,0.013605442176870748,0.014608233731739707,0.047619047619047616,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.014035087719298246,0.011737089201877934,0.01937984496124031,0.010582010582010581,3.1141117475544537,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.016782984380192757,0.01694915254237288,0.016450648055832504,0.01694915254237288,0.042083333333333334,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.015469061876247504,0.017438963627304436,0.016689847009735744,0.015270018621973929,0.02040816326530612,3.02326739670312,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.0142793395805444,0.013280212483399735,0.014965986394557823,0.014608233731739707,0.047619047619047616,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.012254901960784314,0.015438596491228071,0.011737089201877934,0.01808785529715762,0.015873015873015872,3.0979405087799115,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.013459621136590228,0.01296111665004985,0.013958125623130608,0.013459621136590228,0.03375,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014471057884231538,0.012954658694569009,0.015299026425591099,0.01266294227188082,0.011904761904761904,3.0042086062775217,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.02186523873270861,0.01859229747675963,0.024489795918367346,0.02257636122177955,0.07291666666666667,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.024509803921568627,0.020350877192982456,0.017996870109546165,0.025839793281653745,0.031746031746031744,3.0566221592097556,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.021601861083416416,0.019940179461615155,0.022931206380857428,0.02193419740777667,0.05416666666666667,0.0,0.0,0.0,0.0,0.39930209371884345,0.3988035892323031,0.3988035892323031,0.4002991026919242,1.0,0.0,0.0,0.0,0.0028089887640449437,0.37475049900199603,0.4115595416043846,0.38293926750115903,0.3638733705772812,0.5102040816326531,0.017964071856287425,0.023418036870951668,0.023180343069077423,0.02011173184357542,0.022108843537414966,2.9556128570668205,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.0321285140562249,0.02656042496679947,0.034013605442176874,0.035856573705179286,0.08928571428571429,0.0019157088122605363,0.027777777777777776,0.0,0.0,0.36992414100847837,0.3705179282868526,0.3578231292517007,0.38114209827357237,0.8883928571428571,0.12260536398467432,0.0,0.0,0.2828282828282828,0.39705882352941174,0.3543859649122807,0.3599374021909233,0.35142118863049093,0.5132275132275133,0.03308823529411765,0.031578947368421054,0.032081377151799685,0.03488372093023256,0.021164021164021163,2.9580249709776605,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03589232303090728,0.03738783649052842,0.03389830508474576,0.036390827517447655,0.07583333333333334,0.0,0.022916666666666665,0.0035211267605633804,0.008426966292134831,0.43270189431704886,0.4406779661016949,0.4386839481555334,0.4187437686939183,0.91375,0.14769647696476965,0.0,0.0,0.28277153558052437,0.4221556886227545,0.43796711509715996,0.4195642095503013,0.3914338919925512,0.5510204081632653,0.03493013972055888,0.036372695565520675,0.041261010662957814,0.02830540037243948,0.04336734693877551,2.85795463949947,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.04685408299866131,0.043824701195219126,0.04625850340136054,0.05046480743691899,0.10119047619047619,0.0,0.017676767676767676,0.07017543859649122,0.04377104377104377,0.32173136992414103,0.3333333333333333,0.33877551020408164,0.29349269588313415,0.8110119047619048,0.007662835249042145,0.0,0.21052631578947367,0.26936026936026936,0.3553921568627451,0.3024561403508772,0.29264475743348983,0.33462532299741604,0.4656084656084656,0.04534313725490196,0.047719298245614036,0.03599374021909233,0.060723514211886306,0.06349206349206349,2.8310409879535503,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.058823529411764705,0.058325024925224324,0.05682951146560319,0.0613160518444666,0.11166666666666666,0.0,0.014583333333333334,0.025821596244131457,0.04681647940074907,0.42821535393818544,0.4361914257228315,0.43968095712861416,0.4087736789631107,0.85125,0.013550135501355014,0.0,0.2992957746478873,0.25187265917602997,0.4111776447105788,0.4367214748380668,0.4010199350950394,0.41154562383612664,0.516156462585034,0.06037924151696607,0.058046836073741906,0.05887807139545665,0.05288640595903166,0.07227891156462585,2.7235356106160684,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.06693440428380187,0.0703851261620186,0.0653061224489796,0.0650730411686587,0.13988095238095238,0.0019157088122605363,0.04040404040404041,0.12280701754385964,0.05387205387205387,0.3007585899152164,0.30677290836653387,0.31700680272108844,0.2788844621513944,0.8303571428571429,0.0,0.0,0.5964912280701754,0.13804713804713806,0.35171568627450983,0.27157894736842103,0.2644757433489828,0.3359173126614987,0.4021164021164021,0.07352941176470588,0.06315789473684211,0.05868544600938967,0.07235142118863049,0.10052910052910052,2.7435937598048445,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09272183449651047,0.09770687936191426,0.09022931206380858,0.09022931206380858,0.1725,0.0,0.028125,0.07746478873239436,0.047752808988764044,0.4511465603190429,0.45663010967098705,0.4596211365902293,0.4371884346959123,0.8729166666666667,0.0,0.0,0.5833333333333334,0.1151685393258427,0.41317365269461076,0.4701046337817638,0.3991655076495132,0.46368715083798884,0.5178571428571429,0.08682634730538923,0.09566517189835576,0.08623087621696801,0.09013035381750466,0.11054421768707483,2.5947681653931434,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.0785363676929942,0.08100929614873838,0.08299319727891157,0.07171314741035857,0.1636904761904762,0.0,0.03535353535353535,0.08771929824561403,0.07912457912457913,0.31682284694332885,0.3280212483399734,0.3306122448979592,0.2921646746347942,0.8422619047619048,0.08812260536398467,0.0,0.42105263157894735,0.12457912457912458,0.36151960784313725,0.2912280701754386,0.2871674491392801,0.3488372093023256,0.3862433862433862,0.0784313725490196,0.07859649122807018,0.07433489827856025,0.07622739018087855,0.1164021164021164,2.644778686142138,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.10967098703888335,0.11116650049850449,0.10917248255234296,0.10867397806580259,0.20291666666666666,0.0,0.023958333333333335,0.06807511737089202,0.08614232209737828,0.46626786307743434,0.46859421734795614,0.47357926221335994,0.45663010967098705,0.8929166666666667,0.08807588075880758,0.0,0.5575117370892019,0.1151685393258427,0.43213572854291415,0.4833084205281515,0.4107556791840519,0.47746741154562383,0.5425170068027211,0.1027944111776447,0.11310413552566019,0.1043115438108484,0.09646182495344506,0.14965986394557823,2.48228562603206,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.09370816599732262,0.10756972111553785,0.09523809523809523,0.07835325365205843,0.17261904761904762,0.011494252873563218,0.03535353535353535,0.05263157894736842,0.11952861952861953,0.3029897367246765,0.3187250996015936,0.31700680272108844,0.2735723771580345,0.8586309523809523,0.04789272030651341,0.0,0.49122807017543857,0.08249158249158249,0.36151960784313725,0.2694736842105263,0.2715179968701095,0.3397932816537468,0.36507936507936506,0.10049019607843138,0.08982456140350877,0.09702660406885759,0.07364341085271318,0.15343915343915343,2.5772565631449407,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13110667996011965,0.12811565304087738,0.13260219341974078,0.13260219341974078,0.22833333333333333,0.01084010840108401,0.036458333333333336,0.08333333333333333,0.11891385767790262,0.4667663675639747,0.4715852442671984,0.471086739780658,0.4576271186440678,0.8991666666666667,0.058265582655826556,0.0010416666666666667,0.6338028169014085,0.06273408239700375,0.4306387225548902,0.48480318883906326,0.40611961057023643,0.48752327746741153,0.5306122448979592,0.12724550898203593,0.13303437967115098,0.13073713490959665,0.11359404096834265,0.1717687074829932,2.3968046117993675,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
