epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.013833110218652387,0.013280212483399735,0.012244897959183673,0.01593625498007968,0.046130952380952384,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.013333333333333334,0.012519561815336464,0.014211886304909561,0.021164021164021163,4.634206585456409,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01877700232635427,0.01794616151545364,0.018444666001994018,0.019940179461615155,0.04708333333333333,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019461077844311378,0.018435475834578975,0.016689847009735744,0.01973929236499069,0.02040816326530612,4.6145728464022,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,4.637873815139028,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,4.570920944847749,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.02320392681838465,0.02257636122177955,0.024489795918367346,0.02257636122177955,0.07738095238095238,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028186274509803922,0.020350877192982456,0.02190923317683881,0.021963824289405683,0.037037037037037035,4.61391341734124,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.029411764705882353,0.03040877367896311,0.02991026919242273,0.027916251246261216,0.07375,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02594810379241517,0.03114100647732935,0.02642559109874826,0.027932960893854747,0.03826530612244898,4.552078992514644,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.015618027666220438,0.014608233731739707,0.014965986394557823,0.017264276228419653,0.052083333333333336,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024509803921568627,0.010526315789473684,0.017996870109546165,0.011627906976744186,0.015873015873015872,4.556981697405943,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.018610834164174143,0.018444666001994018,0.018444666001994018,0.018943170488534396,0.04666666666666667,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.018463073852295408,0.01868460388639761,0.01761706073249884,0.01824953445065177,0.021258503401360544,4.482286538821037,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.03257474341811691,0.033200531208499334,0.02857142857142857,0.035856573705179286,0.0625,0.0,0.0,0.0,0.05218855218855219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02696078431372549,0.035789473684210524,0.028169014084507043,0.03359173126614987,0.0582010582010582,4.398525770835076,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.030741110003323364,0.02991026919242273,0.03290129611166501,0.029411764705882353,0.05416666666666667,0.0,0.0,0.0,0.05149812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031936127744510975,0.03014449427005481,0.028743625405656004,0.03165735567970205,0.03231292517006803,4.313432302376724,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.04239178937974119,0.043824701195219126,0.04897959183673469,0.034528552456839307,0.09672619047619048,0.0,0.0,0.0,0.050505050505050504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03553921568627451,0.04631578947368421,0.03442879499217527,0.050387596899224806,0.06349206349206349,4.233705220186301,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04935194416749751,0.04835493519441675,0.05633100697906281,0.043369890329012964,0.1025,0.0,0.0,0.002347417840375587,0.04588014981273408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04491017964071856,0.0515695067264574,0.04960593416782568,0.041340782122905026,0.06717687074829932,4.1274626235226615,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.05310129406514949,0.05444887118193891,0.05714285714285714,0.04780876494023904,0.13095238095238096,0.0,0.0,0.0,0.05218855218855219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049019607843137254,0.05543859649122807,0.04460093896713615,0.06201550387596899,0.07407407407407407,4.167033667438853,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06779661016949153,0.06979062811565304,0.07427716849451645,0.059322033898305086,0.14708333333333334,0.0,0.0,0.0,0.05149812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06187624750499002,0.07075236671649228,0.06954102920723226,0.05661080074487896,0.09013605442176871,4.04305063731332,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.049531459170013385,0.05179282868525897,0.050340136054421766,0.04648074369189907,0.13988095238095238,0.0,0.0,0.05263157894736842,0.02356902356902357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05269607843137255,0.047719298245614036,0.04225352112676056,0.05555555555555555,0.07407407407407407,4.100386490623954,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.07776669990029911,0.07826520438683948,0.07926221335992024,0.07577268195413758,0.1725,0.0,0.0,0.022300469483568074,0.03277153558052434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06786427145708583,0.08271051320378675,0.07695873898933704,0.06405959031657356,0.11054421768707483,3.9649538323506044,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.0535475234270415,0.05444887118193891,0.05986394557823129,0.04648074369189907,0.15922619047619047,0.0,0.007575757575757576,0.0,0.016835016835016835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05514705882352941,0.05263157894736842,0.04773082942097027,0.05813953488372093,0.07407407407407407,4.036174973330823,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.07776669990029911,0.07926221335992024,0.07876370887337986,0.07527417746759721,0.18,0.0,0.0,0.008215962441314555,0.027153558052434457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06387225548902195,0.08470353761833582,0.08159480760315253,0.0595903165735568,0.11224489795918367,3.8876415390871655,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.06291834002677377,0.06374501992031872,0.0653061224489796,0.05976095617529881,0.16815476190476192,0.0,0.030303030303030304,0.0,0.026936026936026935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05759803921568627,0.06596491228070175,0.054773082942097026,0.06718346253229975,0.10052910052910052,3.978543677749191,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08906613492854769,0.09421734795613161,0.09322033898305085,0.07976071784646062,0.20083333333333334,0.0,0.017708333333333333,0.002347417840375587,0.03277153558052434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07285429141716566,0.09715994020926756,0.09550301344459898,0.06517690875232775,0.13180272108843538,3.813994560102245,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
