epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.012940651494868362,0.013280212483399735,0.010884353741496598,0.014608233731739707,0.043154761904761904,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.011929824561403509,0.011737089201877934,0.015503875968992248,0.010582010582010581,3.1204497351384703,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.016450648055832504,0.016450648055832504,0.016450648055832504,0.016450648055832504,0.04125,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.0171898355754858,0.016226240148354196,0.0148975791433892,0.02040816326530612,3.066771426443326,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.0142793395805444,0.014608233731739707,0.013605442176870748,0.014608233731739707,0.047619047619047616,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.014035087719298246,0.011737089201877934,0.01937984496124031,0.010582010582010581,3.1109776290491826,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01694915254237288,0.01694915254237288,0.016450648055832504,0.01744765702891326,0.0425,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.015469061876247504,0.01768809167912307,0.017153453871117292,0.015270018621973929,0.02040816326530612,3.040985807226757,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.014725568942436412,0.01195219123505976,0.014965986394557823,0.017264276228419653,0.049107142857142856,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.01715686274509804,0.013333333333333334,0.013302034428794992,0.01937984496124031,0.005291005291005291,3.1096445787490237,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.018943170488534396,0.018943170488534396,0.019940179461615155,0.01794616151545364,0.0475,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.016966067864271458,0.019930244145490782,0.01854427445526194,0.017877094972067038,0.022108843537414966,3.0204072231547543,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.015618027666220438,0.014608233731739707,0.017687074829931974,0.014608233731739707,0.052083333333333336,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.015931372549019607,0.015438596491228071,0.012519561815336464,0.01937984496124031,0.021164021164021163,3.0863364754591283,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01661681621801263,0.016450648055832504,0.01694915254237288,0.016450648055832504,0.041666666666666664,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.017438963627304436,0.016226240148354196,0.015270018621973929,0.02040816326530612,3.0014895093365737,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.029451137884872823,0.02656042496679947,0.02585034013605442,0.035856573705179286,0.09821428571428571,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.029411764705882353,0.029473684210526315,0.023474178403755867,0.03488372093023256,0.047619047619047616,3.030999213869366,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03821867730142905,0.03838484546360917,0.03788634097706879,0.03838484546360917,0.09583333333333334,0.0,0.0,0.0,0.0,0.3989697573944832,0.3988035892323031,0.3988035892323031,0.39930209371884345,1.0,0.0,0.0,0.0,0.0009363295880149813,0.37425149700598803,0.41131041355256603,0.38247566063977745,0.36350093109869647,0.5102040816326531,0.02944111776447106,0.042600896860986545,0.039406583217431616,0.0335195530726257,0.0467687074829932,2.951747256602588,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.035698348951361,0.035856573705179286,0.036734693877551024,0.034528552456839307,0.0818452380952381,0.0,0.0,0.0,0.04208754208754209,0.3467202141900937,0.34926958831341304,0.34965986394557824,0.34130146082337315,0.8824404761904762,0.19731800766283525,0.0,0.17543859649122806,0.11952861952861953,0.3872549019607843,0.3235087719298246,0.3395931142410016,0.3488372093023256,0.3862433862433862,0.03308823529411765,0.037192982456140354,0.03051643192488263,0.03875968992248062,0.0582010582010582,2.9313477869812585,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04204054503157195,0.04287138584247258,0.040877367896311065,0.0423728813559322,0.08416666666666667,0.0,0.0,0.0,0.047752808988764044,0.4420073113991359,0.4481555333998006,0.4481555333998006,0.42971086739780656,0.9054166666666666,0.22357723577235772,0.0,0.23826291079812206,0.11142322097378277,0.4156686626746507,0.4551569506726457,0.4135373203523412,0.41936685288640596,0.5459183673469388,0.04241516966067864,0.04185351270553064,0.04218822438572091,0.035381750465549346,0.05697278911564626,2.8636098743158547,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.043284248103525214,0.043824701195219126,0.04353741496598639,0.04249667994687915,0.10416666666666667,0.0,0.012626262626262626,0.0,0.037037037037037035,0.2887103971441321,0.29349269588313415,0.3047619047619048,0.2682602921646746,0.7991071428571429,0.0,0.0,0.6140350877192983,0.12626262626262627,0.35171568627450983,0.25263157894736843,0.25821596244131456,0.3152454780361757,0.3862433862433862,0.04411764705882353,0.04280701754385965,0.03834115805946792,0.04392764857881137,0.07407407407407407,2.8397142171115015,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06081754735792622,0.06380857427716849,0.06081754735792622,0.05782652043868395,0.13125,0.0,0.009375,0.002347417840375587,0.03745318352059925,0.4428381522100366,0.4511465603190429,0.45014955134596213,0.4272183449651047,0.8441666666666666,0.0,0.0,0.6044600938967136,0.11610486891385768,0.4101796407185629,0.4591429995017439,0.39870190078813167,0.4528864059590317,0.5008503401360545,0.06437125748502993,0.05904334828101644,0.05887807139545665,0.0521415270018622,0.08418367346938775,2.739073408842483,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.05488621151271754,0.055776892430278883,0.05442176870748299,0.05444887118193891,0.12946428571428573,0.007662835249042145,0.025252525252525252,0.05263157894736842,0.03198653198653199,0.3020972780008925,0.3054448871181939,0.31700680272108844,0.28419654714475434,0.7767857142857143,0.0,0.0,0.543859649122807,0.20875420875420875,0.3553921568627451,0.27157894736842103,0.26917057902973396,0.33204134366925064,0.4021164021164021,0.06372549019607843,0.04982456140350877,0.05868544600938967,0.041343669250646,0.08465608465608465,2.7653992979295654,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09072781655034895,0.09571286141575275,0.09072781655034895,0.08574277168494517,0.185,0.0027100271002710027,0.017708333333333333,0.04812206572769953,0.03932584269662921,0.44233964772349615,0.4556331006979063,0.45164506480558325,0.419740777666999,0.81875,0.0,0.0,0.5727699530516432,0.1956928838951311,0.4096806387225549,0.4586447433981066,0.4000927213722763,0.4446927374301676,0.5144557823129252,0.08782435129740519,0.09217737917289487,0.08252202132591563,0.08305400372439478,0.12329931972789115,2.650470443324973,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.07675145024542615,0.08632138114209828,0.07891156462585033,0.0650730411686587,0.15029761904761904,0.009578544061302681,0.03787878787878788,0.05263157894736842,0.08080808080808081,0.2998661311914324,0.31208499335989376,0.3129251700680272,0.2749003984063745,0.7529761904761905,0.007662835249042145,0.0,0.5789473684210527,0.21717171717171718,0.3480392156862745,0.27228070175438596,0.26134585289514867,0.330749354005168,0.43386243386243384,0.08088235294117647,0.07438596491228071,0.0782472613458529,0.06976744186046512,0.09523809523809523,2.696114726919832,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1075108009305417,0.10917248255234296,0.11615154536390827,0.09720837487537388,0.18875,0.0013550135501355014,0.027083333333333334,0.07746478873239436,0.0945692883895131,0.44649385177799933,0.46011964107676967,0.4571286141575274,0.4222333000997009,0.8020833333333334,0.005420054200542005,0.0,0.6561032863849765,0.18632958801498128,0.4036926147704591,0.4678624813153961,0.3903569772832638,0.45884543761638735,0.5212585034013606,0.10528942115768464,0.10861983059292477,0.10292072322670376,0.1005586592178771,0.13180272108843538,2.54922506649972,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.08121374386434628,0.09428950863213811,0.08571428571428572,0.06374501992031872,0.15476190476190477,0.011494252873563218,0.03282828282828283,0.07017543859649122,0.09259259259259259,0.2989736724676484,0.3094289508632138,0.31700680272108844,0.27091633466135456,0.7589285714285714,0.04980842911877394,0.0,0.5789473684210527,0.17003367003367004,0.34068627450980393,0.2750877192982456,0.2597809076682316,0.3423772609819121,0.3862433862433862,0.08700980392156862,0.07789473684210527,0.07902973395931143,0.07751937984496124,0.1111111111111111,2.634670381831144,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.12695247590561648,0.12911266201395813,0.13409770687936193,0.11764705882352941,0.2175,0.014905149051490514,0.029166666666666667,0.11150234741784038,0.10112359550561797,0.46011964107676967,0.47258225324027914,0.4675972083748754,0.44017946161515453,0.81,0.06504065040650407,0.0020833333333333333,0.7147887323943662,0.15543071161048688,0.42015968063872255,0.48006975585450923,0.3945294390356977,0.4849162011173184,0.5238095238095238,0.12425149700598802,0.12830094668659692,0.11265646731571627,0.11359404096834265,0.1836734693877551,2.4747568614144546,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
