epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.119496023373006,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.0837141894628615,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.1241859527955573,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.0483384238560363,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.1107993987669427,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.0419340529842764,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.019187862561356538,0.0199203187250996,0.017687074829931974,0.0199203187250996,0.06398809523809523,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.0196078431372549,0.018947368421052633,0.017214397496087636,0.020671834625323,0.026455026455026454,3.116974271870468,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.022931206380857428,0.023429710867397806,0.02143569292123629,0.023928215353938187,0.0575,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.019461077844311378,0.02466367713004484,0.023180343069077423,0.01973929236499069,0.02976190476190476,3.0337128263646562,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.01651048639000446,0.017264276228419653,0.0163265306122449,0.01593625498007968,0.05505952380952381,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.025735294117647058,0.011228070175438596,0.018779342723004695,0.012919896640826873,0.015873015873015872,3.106439701950162,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.017779993353273512,0.01794616151545364,0.01744765702891326,0.01794616151545364,0.044583333333333336,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.016467065868263474,0.018435475834578975,0.017153453871117292,0.01601489757914339,0.02295918367346939,3.0281834550060753,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.0214190093708166,0.02390438247011952,0.02040816326530612,0.0199203187250996,0.07142857142857142,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.03308823529411765,0.014736842105263158,0.024256651017214397,0.016795865633074936,0.021164021164021163,3.0892168391447736,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.02010634762379528,0.020438683948155532,0.018943170488534396,0.020937188434695914,0.050416666666666665,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.018962075848303395,0.020677628300946688,0.019007881316643487,0.01713221601489758,0.02891156462585034,3.0128551722761405,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.028112449799196786,0.029216467463479414,0.029931972789115645,0.025232403718459494,0.07886904761904762,0.0,0.025252525252525252,0.0,0.0,0.29808121374386437,0.29349269588313415,0.3074829931972789,0.29349269588313415,0.9151785714285714,0.0,0.13383838383838384,0.0,0.0,0.3492647058823529,0.2687719298245614,0.29577464788732394,0.2842377260981912,0.37037037037037035,0.03799019607843137,0.02245614035087719,0.033646322378716745,0.01937984496124031,0.026455026455026454,3.052651333415258,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.041043536058491197,0.04037886340977069,0.04436689930209372,0.03838484546360917,0.08625,0.0,0.041666666666666664,0.0,0.0,0.41924227318045865,0.42073778664007977,0.41824526420737784,0.4187437686939183,0.9529166666666666,0.0,0.24583333333333332,0.0,0.0,0.405688622754491,0.4260089686098655,0.44969865554010197,0.3601489757914339,0.49829931972789115,0.03493013972055888,0.044095665171898356,0.04636068613815485,0.03277467411545624,0.050170068027210885,2.9783378948441137,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.022757697456492636,0.021248339973439574,0.02585034013605442,0.021248339973439574,0.044642857142857144,0.0,0.05303030303030303,0.0,0.0,0.22356091030789826,0.22177954847277556,0.2571428571428571,0.19256308100929614,0.6458333333333334,0.0,0.0,0.6140350877192983,0.05387205387205387,0.2708333333333333,0.19649122807017544,0.18935837245696402,0.25064599483204136,0.3439153439153439,0.024509803921568627,0.02175438596491228,0.025821596244131457,0.01808785529715762,0.021164021164021163,3.0193949898988315,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.031073446327683617,0.03290129611166501,0.03290129611166501,0.027417746759720838,0.057916666666666665,0.0,0.05,0.0,0.0,0.4109338650714523,0.4152542372881356,0.42123629112662014,0.3963110667996012,0.7775,0.0,0.0,0.6514084507042254,0.04868913857677903,0.36926147704590817,0.43173891380169405,0.3606861381548447,0.44543761638733703,0.42431972789115646,0.02844311377245509,0.03238664673642252,0.03569772832637923,0.026815642458100558,0.03231292517006803,2.9368437655782653,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.02186523873270861,0.01593625498007968,0.031292517006802724,0.01859229747675963,0.04017857142857143,0.0,0.05555555555555555,0.0,0.0,0.23873270861222667,0.2403718459495352,0.2680272108843537,0.20849933598937584,0.7440476190476191,0.0,0.0,0.6140350877192983,0.0,0.29901960784313725,0.20421052631578948,0.20500782472613457,0.2713178294573643,0.3333333333333333,0.02696078431372549,0.018947368421052633,0.028169014084507043,0.011627906976744186,0.021164021164021163,2.949051305046575,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04120970422067132,0.04037886340977069,0.04685942173479561,0.036390827517447655,0.08125,0.0,0.05520833333333333,0.0,0.0,0.42771684945164506,0.4356929212362911,0.4317048853439681,0.41575274177467597,0.84625,0.0,0.0,0.6373239436619719,0.0,0.38223552894211577,0.4504235176880917,0.3769123783031989,0.4558659217877095,0.45663265306122447,0.0344311377245509,0.044593921275535624,0.04357904496986555,0.035381750465549346,0.050170068027210885,2.8488126927810318,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.026327532351628737,0.027888446215139442,0.024489795918367346,0.02656042496679947,0.03571428571428571,0.0,0.007575757575757576,0.0,0.05387205387205387,0.2534582775546631,0.2589641434262948,0.2748299319727891,0.22709163346613545,0.7648809523809523,0.0,0.0,0.5964912280701754,0.03367003367003367,0.3088235294117647,0.2217543859649123,0.21987480438184664,0.2868217054263566,0.3439153439153439,0.028186274509803922,0.02526315789473684,0.028169014084507043,0.016795865633074936,0.05291005291005291,2.920100704467174,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04187437686939183,0.0423728813559322,0.04436689930209372,0.038883349950149554,0.07791666666666666,0.0,0.009375,0.0,0.052434456928838954,0.4280491857760053,0.4322033898305085,0.4336989032901296,0.41824526420737784,0.8358333333333333,0.0,0.0,0.6161971830985915,0.042134831460674156,0.38922155688622756,0.4474339810662681,0.37923041261010665,0.4506517690875233,0.46598639455782315,0.045409181636726546,0.0401096163428002,0.034306907742234584,0.04394785847299814,0.05102040816326531,2.8278014264498172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
