epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.108710854282523,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0470506408833398,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1273520014992116,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0366044607064224,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.114205315240773,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.034689551138252,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.02036299247454626,0.0199203187250996,0.02257636122177955,0.01859229747675963,0.06845238095238096,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.025735294117647058,0.017325017325017324,0.02112676056338028,0.016414141414141416,0.031746031746031744,0.02547065337763012,0.0,3.110519645592975,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0290794283815221,0.029411764705882353,0.029411764705882353,0.028414755732801594,0.07291666666666667,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.027445109780439122,0.029895366218236172,0.028743625405656004,0.026815642458100558,0.03486394557823129,0.03832676303109943,0.0,3.0273269141144277,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29836210712704736,0.29880478087649404,0.29747675962815406,0.29880478087649404,1.0,0.0,0.0,0.0,0.0032679738562091504,0.36519607843137253,0.26056826056826055,0.2918622848200313,0.2840909090909091,0.4021164021164021,0.37264673311184937,0.002207505518763797,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.098349278666584,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.016284479893652375,0.016450648055832504,0.015952143569292122,0.016450648055832504,0.04041666666666666,0.0,0.0,0.0,0.0009363295880149813,0.40079760717846463,0.40229312063808575,0.3988035892323031,0.401296111665005,0.9995833333333334,0.0,0.0,0.0035211267605633804,0.009363295880149813,0.37524950099800397,0.41355256601893375,0.3866481223922114,0.3642458100558659,0.5102040816326531,0.527814279456855,0.0013774104683195593,0.014970059880239521,0.016940707523667164,0.016226240148354196,0.01452513966480447,0.02040816326530612,0.02146298729741568,0.0,2.984470173463983,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.01637892872952634,0.017264276228419653,0.013280212483399735,0.01859229747675963,0.04017857142857143,0.0,0.0,0.017543859649122806,0.014705882352941176,0.31341301460823373,0.31739707835325365,0.31341301460823373,0.3094289508632138,0.9761904761904762,0.0,0.0,0.14035087719298245,0.0718954248366013,0.36764705882352944,0.28274428274428276,0.2965571205007825,0.30808080808080807,0.4497354497354497,0.3815060908084164,0.04194260485651214,0.015931372549019607,0.016632016632016633,0.012519561815336464,0.01893939393939394,0.031746031746031744,0.018272425249169437,0.008830022075055188,3.1576327070191454,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.022266533732136922,0.025423728813559324,0.018444666001994018,0.022931206380857428,0.04666666666666667,0.0,0.0,0.01056338028169014,0.012172284644194757,0.4267198404785643,0.43270189431704886,0.4132602193419741,0.43419740777667,0.9841666666666666,0.0,0.0,0.16901408450704225,0.05805243445692884,0.40069860279441116,0.4397110114598904,0.40241075567918405,0.4081936685288641,0.5136054421768708,0.5374507227332457,0.07851239669421488,0.022954091816367265,0.02192326856003986,0.019007881316643487,0.02346368715083799,0.025510204081632654,0.027376259307928166,0.006198347107438017,2.970663165127015,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.019477644975652943,0.02257636122177955,0.014608233731739707,0.021248339973439574,0.044642857142857144,0.0,0.0,0.0,0.02287581699346405,0.3235945108455069,0.3240371845949535,0.31208499335989376,0.3346613545816733,0.9821428571428571,0.0,0.0,0.08771929824561403,0.10784313725490197,0.3700980392156863,0.2972972972972973,0.3075117370892019,0.31313131313131315,0.47619047619047616,0.39368770764119604,0.04415011037527594,0.01715686274509804,0.02079002079002079,0.017214397496087636,0.017676767676767676,0.042328042328042326,0.02159468438538206,0.011037527593818985,3.060864074085602,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.02725157859754071,0.029411764705882353,0.02243270189431705,0.02991026919242273,0.0475,0.0,0.0,0.035211267605633804,0.018726591760299626,0.4247258225324028,0.43469591226321036,0.4097706879361914,0.42971086739780656,0.9854166666666667,0.0,0.0,0.11384976525821597,0.08801498127340825,0.4001996007984032,0.4369706028898854,0.4038015762633287,0.4,0.5195578231292517,0.5413929040735874,0.05785123966942149,0.0249500998003992,0.028400597907324365,0.019935095039406582,0.0335195530726257,0.026360544217687076,0.030004380201489267,0.01859504132231405,2.9181038833369684,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.04028331119964586,0.03718459495351926,0.03054448871181939,0.05312084993359894,0.10267857142857142,0.0019157088122605363,0.020202020202020204,0.017543859649122806,0.0196078431372549,0.30278884462151395,0.3054448871181939,0.300132802124834,0.30278884462151395,0.9866071428571429,0.0,0.0025252525252525255,0.15789473684210525,0.017973856209150325,0.36764705882352944,0.2661122661122661,0.29029733959311427,0.2967171717171717,0.4126984126984127,0.3715393133997785,0.02869757174392936,0.03308823529411765,0.04435204435204435,0.03129890453834116,0.045454545454545456,0.07936507936507936,0.04595791805094131,0.017660044150110375,2.898283412573664,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05699567962778332,0.05982053838484546,0.04636091724825524,0.06480558325024925,0.10875,0.0,0.022916666666666665,0.03755868544600939,0.026217228464419477,0.42007311399135927,0.42771684945164506,0.40727816550348955,0.4252243270189432,0.99,0.0,0.0020833333333333333,0.1619718309859155,0.011235955056179775,0.39570858283433136,0.43223716990533134,0.39823829392675014,0.3985102420856611,0.5093537414965986,0.5304424003504161,0.07300275482093664,0.05888223552894212,0.05605381165919283,0.05331478905887807,0.055493482309124764,0.06717687074829932,0.06636005256241786,0.027548209366391185,2.7628731237926845,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.05754758742806552,0.057104913678618856,0.05976095617529881,0.055776892430278883,0.08035714285714286,0.03065134099616858,0.022727272727272728,0.0,0.08333333333333333,0.28818061088977426,0.2961487383798141,0.3041168658698539,0.2642762284196547,0.9032738095238095,0.0,0.0,0.543859649122807,0.021241830065359478,0.3553921568627451,0.25017325017325015,0.2543035993740219,0.3181818181818182,0.3915343915343915,0.34219269102990035,0.0728476821192053,0.049019607843137254,0.062370062370062374,0.05242566510172144,0.050505050505050504,0.12169312169312169,0.06201550387596899,0.039735099337748346,2.79758731999087,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0809238949817215,0.07826520438683948,0.09222333000997009,0.07228315054835494,0.135,0.024390243902439025,0.042708333333333334,0.025821596244131457,0.07677902621722846,0.44383516118311733,0.45014955134596213,0.4411764705882353,0.44017946161515453,0.9225,0.0,0.003125,0.5129107981220657,0.015917602996254682,0.4111776447105788,0.46013951170901846,0.4038015762633287,0.45400372439478587,0.49404761904761907,0.5113885238720981,0.23140495867768596,0.08383233532934131,0.0794718485301445,0.07000463606861382,0.07746741154562384,0.10884353741496598,0.09417433201927289,0.03925619834710744,2.69748889318373,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.06994245241257194,0.06905710491367861,0.06108897742363878,0.0796812749003984,0.1324404761904762,0.03065134099616858,0.015151515151515152,0.017543859649122806,0.07516339869281045,0.2855245683930943,0.29747675962815406,0.301460823373174,0.25763612217795484,0.8973214285714286,0.0,0.0,0.45614035087719296,0.026143790849673203,0.3492647058823529,0.2494802494802495,0.25586854460093894,0.30934343434343436,0.3862433862433862,0.3416389811738649,0.06181015452538632,0.061274509803921566,0.07484407484407485,0.06651017214397496,0.06691919191919192,0.10582010582010581,0.08084163898117387,0.026490066225165563,2.7152697802539842,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08873379860418744,0.08524426719840479,0.08923230309072781,0.09172482552342971,0.14791666666666667,0.03523035230352303,0.020833333333333332,0.04812206572769953,0.08614232209737828,0.4441674975074776,0.4541375872382851,0.4371884346959123,0.4411764705882353,0.93125,0.0,0.0010416666666666667,0.49765258215962443,0.012172284644194757,0.4111776447105788,0.4606377678126557,0.4056560037088549,0.4532588454376164,0.49404761904761907,0.5140166447656592,0.22451790633608815,0.08932135728542914,0.08844045839561535,0.07324988409828466,0.09348230912476722,0.10629251700680271,0.10424879544459045,0.03994490358126722,2.5553446877791104,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
