epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1073824277542608,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.044193347691301,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.013722886232846392,0.013280212483399735,0.014608233731739707,0.013280212483399735,0.046130952380952384,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.01838235294117647,0.011088011088011088,0.014084507042253521,0.011363636363636364,0.021164021164021163,0.01716500553709856,0.0,3.1061858252752876,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.016284479893652375,0.01694915254237288,0.015453639082751745,0.016450648055832504,0.04083333333333333,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016940707523667164,0.015299026425591099,0.015270018621973929,0.02040816326530612,0.02146298729741568,0.0,3.0121664831352297,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.023019034971226208,0.021248339973439574,0.021248339973439574,0.02656042496679947,0.07142857142857142,0.0,0.0,0.05263157894736842,0.0016339869281045752,0.2779991146525011,0.2921646746347942,0.28021248339973437,0.26162018592297476,0.9166666666666666,0.0,0.0,0.21052631578947367,0.0,0.34068627450980393,0.24255024255024255,0.2644757433489828,0.28535353535353536,0.3386243386243386,0.34108527131782945,0.026490066225165563,0.028186274509803922,0.020097020097020097,0.019561815336463225,0.026515151515151516,0.031746031746031744,0.026578073089700997,0.008830022075055188,3.0724927708869383,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.032070455300764376,0.03040877367896311,0.031904287138584245,0.03389830508474576,0.0625,0.0,0.0,0.04225352112676056,0.006554307116104869,0.4425058158856763,0.4426719840478564,0.4491525423728814,0.4356929212362911,0.92625,0.0,0.0,0.5164319248826291,0.0,0.406187624750499,0.4606377678126557,0.3885025498377376,0.4595903165735568,0.5025510204081632,0.5078843626806833,0.2369146005509642,0.02844311377245509,0.03388141504733433,0.031061659712563746,0.03202979515828678,0.034013605442176874,0.036355672360928605,0.01859504132231405,2.9208061646765433,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.0283311199645861,0.03054448871181939,0.025232403718459494,0.029216467463479414,0.06696428571428571,0.0,0.0,0.05263157894736842,0.026143790849673203,0.30367419212040725,0.32138114209827356,0.3094289508632138,0.28021248339973437,0.8675595238095238,0.0,0.0,0.3333333333333333,0.13725490196078433,0.3541666666666667,0.2751212751212751,0.2863849765258216,0.3055555555555556,0.4126984126984127,0.3610188261351052,0.07505518763796909,0.03553921568627451,0.024255024255024255,0.025821596244131457,0.03156565656565657,0.031746031746031744,0.03322259136212625,0.008830022075055188,2.968781233572654,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.036556995679627786,0.03738783649052842,0.03738783649052842,0.03489531405782652,0.06541666666666666,0.0,0.0,0.04929577464788732,0.019662921348314606,0.4528082419408441,0.46011964107676967,0.4576271186440678,0.4406779661016949,0.9183333333333333,0.0,0.0,0.4894366197183099,0.09737827715355805,0.4246506986027944,0.46686596910812156,0.41261010662957814,0.4595903165735568,0.5110544217687075,0.5236530880420499,0.23002754820936638,0.036926147704590816,0.036372695565520675,0.033843300880853036,0.03985102420856611,0.034013605442176874,0.04117389399912396,0.02203856749311295,2.806760098934966,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.05223550243470562,0.049136786188579015,0.04780876494023904,0.05976095617529881,0.12202380952380952,0.0,0.0,0.03508771929824561,0.05555555555555555,0.32049579459938027,0.3386454183266932,0.32138114209827356,0.301460823373174,0.9300595238095238,0.0,0.0,0.22807017543859648,0.14052287581699346,0.38480392156862747,0.2841302841302841,0.3028169014084507,0.3194444444444444,0.4444444444444444,0.3842746400885936,0.06622516556291391,0.05759803921568627,0.0492030492030492,0.04773082942097027,0.050505050505050504,0.08994708994708994,0.06035437430786268,0.019867549668874173,2.8821254424576,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05217680292455965,0.050348953140578266,0.04935194416749751,0.05682951146560319,0.09375,0.0,0.0,0.036384976525821594,0.054307116104868915,0.4548022598870056,0.4561316051844467,0.4531405782652044,0.4551345962113659,0.9504166666666667,0.0,0.0,0.38497652582159625,0.1198501872659176,0.4341317365269461,0.46512207274539114,0.42141863699582754,0.45363128491620114,0.5187074829931972,0.5398598335523435,0.18732782369146006,0.05089820359281437,0.05281514698555057,0.05331478905887807,0.053631284916201116,0.0467687074829932,0.06263688129653965,0.01928374655647383,2.7323027458964253,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.08233731739707835,0.07304116865869854,0.08100929614873838,0.09296148738379814,0.16815476190476192,0.0,0.017676767676767676,0.05263157894736842,0.10294117647058823,0.2948207171314741,0.30677290836653387,0.301460823373174,0.27622841965471445,0.9389880952380952,0.007662835249042145,0.0,0.2982456140350877,0.02287581699346405,0.3602941176470588,0.2577962577962578,0.27856025039123633,0.30176767676767674,0.37566137566137564,0.35714285714285715,0.046357615894039736,0.07598039215686274,0.08593208593208593,0.06651017214397496,0.09343434343434344,0.14285714285714285,0.09302325581395349,0.039735099337748346,2.781396008846558,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08557660352276504,0.08624127617148554,0.07976071784646062,0.09072781655034895,0.15333333333333332,0.0,0.01875,0.03286384976525822,0.0945692883895131,0.4541375872382851,0.45663010967098705,0.4551345962113659,0.4506480558325025,0.9541666666666667,0.006775067750677507,0.0,0.4835680751173709,0.024344569288389514,0.41916167664670656,0.47159940209267565,0.41168289290681503,0.46405959031657357,0.5093537414965986,0.529347349978099,0.21763085399449036,0.08383233532934131,0.08644743398106627,0.08484005563282336,0.08044692737430167,0.09863945578231292,0.10271572492334648,0.03168044077134986,2.618569137963713,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.09827357237715803,0.0903054448871182,0.08233731739707835,0.12217795484727756,0.1949404761904762,0.02490421455938697,0.025252525252525252,0.05263157894736842,0.10620915032679738,0.3297919433377601,0.33731739707835323,0.33200531208499334,0.3200531208499336,0.9449404761904762,0.05363984674329502,0.0,0.2807017543859649,0.10784313725490197,0.38112745098039214,0.30076230076230076,0.30907668231611896,0.3371212121212121,0.43915343915343913,0.3953488372093023,0.0684326710816777,0.0857843137254902,0.10533610533610534,0.08763693270735524,0.10732323232323232,0.13227513227513227,0.1124031007751938,0.04194260485651214,2.658349052790574,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10069790628115653,0.10019940179461616,0.09072781655034895,0.11116650049850449,0.18791666666666668,0.025745257452574527,0.021875,0.018779342723004695,0.09269662921348315,0.4659355267530741,0.467098703888335,0.46161515453639085,0.4690927218344965,0.9604166666666667,0.06910569105691057,0.0,0.4119718309859155,0.09082397003745318,0.4351297405189621,0.4813153961136024,0.4297635605006954,0.46890130353817505,0.5255102040816326,0.5512483574244416,0.19765840220385675,0.09431137724550898,0.1038863976083707,0.09503940658321743,0.1005586592178771,0.11139455782312925,0.12395970214629873,0.027548209366391185,2.528873361198955,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.11553784860557768,0.1049136786188579,0.11686586985391766,0.1248339973439575,0.23660714285714285,0.01532567049808429,0.03282828282828283,0.10526315789473684,0.12254901960784313,0.3103142983621071,0.3200531208499336,0.31739707835325365,0.29349269588313415,0.9404761904761905,0.0,0.0025252525252525255,0.3333333333333333,0.08006535947712418,0.38112745098039214,0.2702702702702703,0.2871674491392801,0.32575757575757575,0.4021164021164021,0.37264673311184937,0.06181015452538632,0.1017156862745098,0.12335412335412335,0.09702660406885759,0.1388888888888889,0.14285714285714285,0.12901439645625692,0.06181015452538632,2.574508200920277,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1264539714190761,0.12761714855433698,0.11166500498504486,0.14007976071784647,0.22916666666666666,0.01084010840108401,0.028125,0.06455399061032864,0.11329588014981273,0.4581256231306082,0.46161515453639085,0.45663010967098705,0.4561316051844467,0.9533333333333334,0.0013550135501355014,0.0020833333333333333,0.4823943661971831,0.05149812734082397,0.4246506986027944,0.4748380667663179,0.4140009272137228,0.46778398510242086,0.5170068027210885,0.5317564607971966,0.2265840220385675,0.11976047904191617,0.12979571499750872,0.11729253592953176,0.12737430167597766,0.141156462585034,0.1498028909329829,0.05303030303030303,2.4414929446685982,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.1341301460823373,0.11952191235059761,0.13678618857901725,0.1460823373173971,0.25595238095238093,0.022988505747126436,0.04292929292929293,0.07017543859649122,0.16013071895424835,0.3191677733510403,0.3253652058432935,0.3253652058432935,0.30677290836653387,0.9508928571428571,0.007662835249042145,0.0025252525252525255,0.2982456140350877,0.09803921568627451,0.38848039215686275,0.27997227997227997,0.297339593114241,0.33080808080808083,0.41798941798941797,0.38372093023255816,0.06181015452538632,0.11764705882352941,0.14345114345114346,0.11737089201877934,0.14898989898989898,0.18518518518518517,0.14839424141749724,0.0772626931567329,2.5089238856207117,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.14041209704220672,0.14456630109670987,0.12662013958125623,0.15004985044865404,0.2520833333333333,0.018970189701897018,0.041666666666666664,0.04107981220657277,0.14138576779026218,0.4561316051844467,0.46061814556331004,0.4521435692921236,0.4556331006979063,0.9583333333333334,0.006775067750677507,0.0020833333333333333,0.4448356807511737,0.0552434456928839,0.4231536926147705,0.4725959142999502,0.4163189615206305,0.46033519553072627,0.5195578231292517,0.5348226018396847,0.20867768595041322,0.13522954091816367,0.14299950174389636,0.13630041724617525,0.13631284916201117,0.15731292517006804,0.16907577748576436,0.05027548209366391,2.3857431205731765,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.14918105356352368,0.13811420982735723,0.15272244355909695,0.15670650730411687,0.28125,0.02681992337164751,0.045454545454545456,0.07017543859649122,0.1830065359477124,0.3483842408145197,0.350597609561753,0.34926958831341304,0.3452855245683931,0.9464285714285714,0.04597701149425287,0.0025252525252525255,0.24561403508771928,0.1830065359477124,0.3909313725490196,0.32432432432432434,0.3223787167449139,0.3573232323232323,0.48677248677248675,0.41472868217054265,0.08388520971302428,0.13602941176470587,0.15661815661815662,0.1322378716744914,0.16414141414141414,0.20105820105820105,0.1644518272425249,0.08830022075055188,2.460004896862204,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.15121302758391492,0.1485543369890329,0.1321036889332004,0.17298105682951145,0.25916666666666666,0.03387533875338753,0.042708333333333334,0.051643192488262914,0.16666666666666666,0.46493851777999334,0.4621136590229312,0.4621136590229312,0.47058823529411764,0.96,0.051490514905149054,0.010416666666666666,0.3814553990610329,0.11329588014981273,0.43912175648702595,0.4778276033881415,0.4343996291145109,0.46145251396648046,0.5289115646258503,0.5505913272010512,0.19559228650137742,0.1472055888223553,0.1532137518684604,0.14186369958275383,0.1527001862197393,0.1649659863945578,0.18112133158125274,0.05716253443526171,2.3465729926107097,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
