epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1085704923362107,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.047017496501381,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.126362578116354,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0359373539537637,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1115664836314463,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0304690380356325,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.01239486498450642,0.013280212483399735,0.01195219123505976,0.01195219123505976,0.041666666666666664,0.0,0.0,0.0,0.0,0.3019034971226206,0.301460823373174,0.29747675962815406,0.30677290836653387,1.0,0.0,0.0,0.0,0.016339869281045753,0.3639705882352941,0.2668052668052668,0.2934272300469484,0.2840909090909091,0.43386243386243384,0.37375415282392027,0.01545253863134658,0.014705882352941176,0.011088011088011088,0.011737089201877934,0.012626262626262626,0.015873015873015872,0.015503875968992248,0.0,3.1001563407827026,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.018444666001994018,0.018943170488534396,0.01694915254237288,0.019441674975074777,0.04625,0.0,0.0,0.0,0.0,0.40212695247590563,0.40428713858424725,0.39930209371884345,0.40279162512462613,1.0,0.0,0.0,0.009389671361502348,0.011235955056179775,0.37425149700598803,0.41604384653712007,0.38433008808530367,0.3687150837988827,0.5110544217687075,0.5282522996057819,0.005509641873278237,0.014970059880239521,0.020179372197309416,0.01808066759388039,0.01713221601489758,0.022108843537414966,0.02431011826544021,0.0,2.9947292724690513,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.0199203187250996,0.01859229747675963,0.017264276228419653,0.02390438247011952,0.041666666666666664,0.0,0.0,0.0,0.027777777777777776,0.3050022133687472,0.30677290836653387,0.301460823373174,0.30677290836653387,0.9970238095238095,0.0,0.0,0.0,0.03104575163398693,0.36642156862745096,0.2702702702702703,0.30125195618153366,0.2866161616161616,0.4074074074074074,0.3803986710963455,0.004415011037527594,0.015931372549019607,0.022176022176022176,0.017214397496087636,0.020202020202020204,0.037037037037037035,0.02159468438538206,0.013245033112582781,3.2205954286153995,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.023097374543037553,0.024925224327018942,0.019940179461615155,0.024426719840478565,0.04666666666666667,0.0,0.0,0.005868544600938967,0.020599250936329586,0.41774675972083747,0.423728813559322,0.40727816550348955,0.4222333000997009,0.9916666666666667,0.0,0.0,0.12793427230046947,0.023408239700374533,0.3852295409181637,0.43398106626806177,0.39313861845155307,0.3962756052141527,0.5119047619047619,0.5306614104248796,0.06267217630853994,0.016966067864271458,0.026158445440956652,0.022716736207695872,0.02197392923649907,0.026360544217687076,0.028252299605781867,0.006887052341597796,3.010507600732957,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.03497122620628597,0.041168658698539175,0.027888446215139442,0.035856573705179286,0.06398809523809523,0.0,0.0,0.0,0.058823529411764705,0.32182381584772024,0.3253652058432935,0.33731739707835323,0.30278884462151395,0.9077380952380952,0.0,0.0,0.017543859649122806,0.1895424836601307,0.35661764705882354,0.30214830214830213,0.3028169014084507,0.3042929292929293,0.5238095238095238,0.3875968992248062,0.059602649006622516,0.031862745098039214,0.036729036729036726,0.03286384976525822,0.03282828282828283,0.0582010582010582,0.03986710963455149,0.01545253863134658,3.001652245185923,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.03589232303090728,0.036889332003988036,0.031904287138584245,0.038883349950149554,0.06,0.0,0.0,0.0011737089201877935,0.06647940074906367,0.4430043203722167,0.44865403788634095,0.43020937188434694,0.45014955134596213,0.9375,0.0,0.0,0.2640845070422535,0.17883895131086142,0.4151696606786427,0.4569008470353762,0.40426518312471027,0.43538175046554933,0.5314625850340136,0.5359176522120017,0.15082644628099173,0.038922155688622756,0.0343796711509716,0.0315252665739453,0.037243947858473,0.04081632653061224,0.04445904511607534,0.008953168044077135,2.884365681438757,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.03098716246126605,0.027888446215139442,0.035856573705179286,0.029216467463479414,0.0625,0.0,0.0,0.0,0.0457516339869281,0.3683045595396193,0.37317397078353254,0.3784860557768924,0.35325365205843295,0.7232142857142857,0.0,0.0,0.0,0.565359477124183,0.35294117647058826,0.376992376992377,0.3435054773082942,0.3421717171717172,0.6455026455026455,0.42524916943521596,0.141280353200883,0.03308823529411765,0.0297990297990298,0.03286384976525822,0.025252525252525252,0.042328042328042326,0.03599114064230343,0.011037527593818985,2.9793849504326446,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.04287138584247258,0.043369890329012964,0.041375872382851446,0.04386839481555334,0.08583333333333333,0.0,0.0,0.0011737089201877935,0.047752808988764044,0.42572283150548357,0.42771684945164506,0.43419740777667,0.4152542372881356,0.8375,0.0,0.0,0.017605633802816902,0.5028089887640449,0.436127744510978,0.4205281514698555,0.4028743625405656,0.39664804469273746,0.5340136054421769,0.5367936925098554,0.07644628099173553,0.04840319361277445,0.0401096163428002,0.04033379694019471,0.041340782122905026,0.05102040816326531,0.05431449846692948,0.006887052341597796,2.84843828702694,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.05267817618415228,0.05179282868525897,0.05444887118193891,0.05179282868525897,0.09970238095238096,0.0038314176245210726,0.0,0.0,0.08169934640522876,0.2824258521469677,0.28419654714475434,0.301460823373174,0.26162018592297476,0.8928571428571429,0.0,0.0,0.12280701754385964,0.05065359477124183,0.32965686274509803,0.25571725571725573,0.27073552425665104,0.26641414141414144,0.42857142857142855,0.3444075304540421,0.03532008830022075,0.049019607843137254,0.05474705474705475,0.04929577464788732,0.05303030303030303,0.07407407407407407,0.06201550387596899,0.01545253863134658,2.9295196330563162,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05417082087072117,0.052342971086739784,0.04835493519441675,0.06181455633100698,0.10083333333333333,0.013550135501355014,0.0,0.0011737089201877935,0.06835205992509363,0.4491525423728814,0.4546360917248255,0.44466600199401796,0.4481555333998006,0.9329166666666666,0.0,0.0,0.4788732394366197,0.052434456928838954,0.406187624750499,0.4706028898854011,0.39823829392675014,0.464804469273743,0.5068027210884354,0.5188348664038546,0.23002754820936638,0.06087824351297405,0.05082212257100149,0.043115438108484005,0.05810055865921788,0.06547619047619048,0.0683311432325887,0.009641873278236915,2.752818509802623,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.07259849490925188,0.07702523240371846,0.07171314741035857,0.06905710491367861,0.15476190476190477,0.007662835249042145,0.0,0.0,0.0915032679738562,0.3240371845949535,0.33598937583001326,0.3253652058432935,0.3107569721115538,0.9255952380952381,0.06513409961685823,0.0,0.05263157894736842,0.119281045751634,0.35171568627450983,0.30838530838530837,0.3129890453834116,0.30303030303030304,0.48677248677248675,0.39313399778516056,0.04856512141280353,0.06372549019607843,0.07761607761607761,0.06416275430359937,0.07449494949494949,0.12169312169312169,0.0858250276854928,0.019867549668874173,2.83535241088597,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08873379860418744,0.09371884346959122,0.08574277168494517,0.08673978065802593,0.17875,0.018970189701897018,0.003125,0.002347417840375587,0.08052434456928839,0.44948487869724163,0.46061814556331004,0.44017946161515453,0.4476570289132602,0.9504166666666667,0.12059620596205962,0.0,0.3075117370892019,0.06835205992509363,0.4091816367265469,0.4696063776781266,0.4028743625405656,0.45512104283054006,0.5221088435374149,0.5431449846692948,0.15495867768595042,0.09081836327345309,0.08769307424015944,0.07510431154381085,0.08901303538175047,0.1130952380952381,0.1132282084975909,0.011707988980716254,2.671937881018403,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.06994245241257194,0.06772908366533864,0.08100929614873838,0.06108897742363878,0.12053571428571429,0.007662835249042145,0.025252525252525252,0.0,0.10294117647058823,0.3050022133687472,0.301460823373174,0.32669322709163345,0.2868525896414343,0.7723214285714286,0.13409961685823754,0.0,0.24561403508771928,0.14052287581699346,0.3137254901960784,0.30006930006930005,0.28169014084507044,0.30934343434343436,0.4444444444444444,0.36323366555924697,0.0728476821192053,0.06004901960784314,0.07553707553707553,0.07120500782472614,0.06186868686868687,0.09523809523809523,0.07807308970099668,0.037527593818984545,2.7653302264034143,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09970089730807577,0.09571286141575275,0.10568295114656032,0.09770687936191426,0.16666666666666666,0.0040650406504065045,0.036458333333333336,0.045774647887323945,0.1151685393258427,0.4621136590229312,0.4695912263210369,0.4576271186440678,0.4591226321036889,0.8691666666666666,0.16395663956639567,0.0,0.5363849765258216,0.10955056179775281,0.4231536926147705,0.481564524165421,0.39777468706536856,0.488268156424581,0.5204081632653061,0.5249671484888305,0.2644628099173554,0.10129740518962076,0.09890383657199801,0.09689383402874363,0.0931098696461825,0.11989795918367346,0.11410424879544459,0.05440771349862259,2.5791273031491464,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
