epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1086420647704323,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0470505597465416,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1263727101144037,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0360826293904744,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.29747675962815406,0.29747675962815406,0.29747675962815406,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2598752598752599,0.29107981220657275,0.2840909090909091,0.3968253968253968,0.37209302325581395,0.0,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,3.1093371738739486,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.5256241787122208,0.0,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,3.0298998431138875,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.025675077467906152,0.02390438247011952,0.0199203187250996,0.033200531208499334,0.06101190476190476,0.005747126436781609,0.0,0.0,0.02287581699346405,0.3191677733510403,0.3187250996015936,0.3200531208499336,0.3187250996015936,0.9955357142857143,0.0,0.0,0.0,0.08496732026143791,0.3799019607843137,0.28482328482328484,0.31220657276995306,0.3005050505050505,0.4444444444444444,0.39424141749723146,0.019867549668874173,0.030637254901960783,0.02286902286902287,0.027386541471048513,0.01893939393939394,0.042328042328042326,0.03045404208194906,0.006622516556291391,3.096068363265687,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.029411764705882353,0.029411764705882353,0.024925224327018942,0.03389830508474576,0.06333333333333334,0.0040650406504065045,0.0,0.004694835680751174,0.016853932584269662,0.41126620139581255,0.4107676969092722,0.41126620139581255,0.4117647058823529,0.995,0.0,0.0,0.004694835680751174,0.07771535580524344,0.3902195608782435,0.4217737917289487,0.3959202596198424,0.37579143389199254,0.5204081632653061,0.5389837932544898,0.009641873278236915,0.028942115768463075,0.029646238166417538,0.0315252665739453,0.027932960893854747,0.02891156462585034,0.03832676303109943,0.0013774104683195593,2.988540948606005,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.021248339973439574,0.02257636122177955,0.01593625498007968,0.025232403718459494,0.050595238095238096,0.0,0.0,0.0,0.02287581699346405,0.315626383355467,0.3160690571049137,0.31208499335989376,0.3187250996015936,0.9761904761904762,0.0,0.0,0.017543859649122806,0.0915032679738562,0.36642156862745096,0.2869022869022869,0.30125195618153366,0.30303030303030304,0.4656084656084656,0.38704318936877075,0.03090507726269316,0.023284313725490197,0.020097020097020097,0.017996870109546165,0.025252525252525252,0.026455026455026454,0.02602436323366556,0.002207505518763797,3.0944861504502823,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.027583914921900963,0.027916251246261216,0.024426719840478565,0.03040877367896311,0.04875,0.0,0.0,0.025821596244131457,0.025280898876404494,0.4179129278830176,0.41625124626121635,0.41425722831505485,0.42323030907278164,0.9841666666666666,0.0,0.0,0.09741784037558686,0.06554307116104868,0.3917165668662675,0.43099152964623816,0.39870190078813167,0.390316573556797,0.516156462585034,0.5352606219886115,0.048898071625344354,0.02445109780439122,0.02914798206278027,0.02688919796012981,0.026815642458100558,0.030612244897959183,0.03153745072273324,0.015151515151515152,2.9396727623120222,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.03098716246126605,0.027888446215139442,0.027888446215139442,0.03718459495351926,0.07886904761904762,0.0,0.0,0.0,0.027777777777777776,0.32492253209384686,0.32138114209827356,0.32669322709163345,0.32669322709163345,0.9925595238095238,0.0,0.0,0.0,0.10947712418300654,0.3737745098039216,0.2972972972972973,0.31846635367762127,0.3068181818181818,0.4444444444444444,0.4014396456256921,0.019867549668874173,0.03431372549019608,0.029106029106029108,0.028951486697965573,0.02904040404040404,0.05291005291005291,0.03599114064230343,0.011037527593818985,2.991302098463784,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.028580923894981722,0.026919242273180457,0.024925224327018942,0.03389830508474576,0.05708333333333333,0.0,0.0,0.0,0.03277153558052434,0.41292788301761385,0.4137587238285145,0.40927218344965105,0.41575274177467597,0.9933333333333333,0.0,0.0,0.012910798122065728,0.08426966292134831,0.3917165668662675,0.4235176880916791,0.4010199350950394,0.3761638733705773,0.5187074829931972,0.5405168637757337,0.011707988980716254,0.027445109780439122,0.02914798206278027,0.027352804821511357,0.02867783985102421,0.030612244897959183,0.03701270258431888,0.002066115702479339,2.886414791270719,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.043382027445772464,0.04780876494023904,0.0451527224435591,0.03718459495351926,0.09821428571428571,0.0,0.0,0.0,0.05228758169934641,0.33510402833111996,0.33731739707835323,0.3280212483399734,0.3399734395750332,0.9613095238095238,0.0,0.0,0.08771929824561403,0.17320261437908496,0.3639705882352941,0.31878031878031876,0.3114241001564945,0.32323232323232326,0.544973544973545,0.4008859357696567,0.0728476821192053,0.03799019607843137,0.04643104643104643,0.03755868544600939,0.04419191919191919,0.07936507936507936,0.050387596899224806,0.01545253863134658,2.9214903893540423,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.04735792622133599,0.04885343968095713,0.049850448654037885,0.043369890329012964,0.09583333333333334,0.0,0.0,0.0,0.05149812734082397,0.4228979727484214,0.42273180458624127,0.419740777666999,0.42622133599202394,0.9733333333333334,0.0,0.0,0.10446009389671361,0.11235955056179775,0.40668662674650696,0.43099152964623816,0.4051923968474733,0.395903165735568,0.5170068027210885,0.5394218134034166,0.05647382920110193,0.04740518962075848,0.04733432984554061,0.0449698655540102,0.047672253258845436,0.05102040816326531,0.06110381077529566,0.004132231404958678,2.7984092968490364,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.053563523683045594,0.06108897742363878,0.055776892430278883,0.043824701195219126,0.10267857142857142,0.019157088122605363,0.0,0.0,0.06862745098039216,0.3058875608676406,0.3200531208499336,0.32138114209827356,0.27622841965471445,0.8020833333333334,0.0,0.0,0.19298245614035087,0.23039215686274508,0.3272058823529412,0.2938322938322938,0.27856025039123633,0.3055555555555556,0.49206349206349204,0.36046511627906974,0.08830022075055188,0.05269607843137255,0.05405405405405406,0.051643192488262914,0.05176767676767677,0.07407407407407407,0.06423034330011074,0.011037527593818985,2.9201048994127654,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.06031904287138584,0.06031904287138584,0.0613160518444666,0.059322033898305086,0.11208333333333333,0.018970189701897018,0.0,0.0,0.0749063670411985,0.43419740777667,0.43768693918245266,0.4356929212362911,0.4292123629112662,0.8783333333333333,0.0,0.0,0.35563380281690143,0.1891385767790262,0.4106786427145709,0.44593921275535625,0.3903569772832638,0.4350093109869646,0.5127551020408163,0.5120455540954884,0.1893939393939394,0.06986027944111776,0.05555555555555555,0.054705609643022714,0.05921787709497207,0.07312925170068027,0.07643451598773543,0.009641873278236915,2.7698894081103047,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.06463036741921203,0.06772908366533864,0.06640106241699867,0.05976095617529881,0.12648809523809523,0.0,0.0,0.0,0.09967320261437909,0.3377600708277999,0.3466135458167331,0.33598937583001326,0.33067729083665337,0.9196428571428571,0.0,0.0,0.10526315789473684,0.22712418300653595,0.35784313725490197,0.3264033264033264,0.30985915492957744,0.32702020202020204,0.5714285714285714,0.39811738648947953,0.09713024282560706,0.056372549019607844,0.0693000693000693,0.06103286384976526,0.06060606060606061,0.10582010582010581,0.07475083056478406,0.024282560706401765,2.8486017140206537,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.06430707876370888,0.06679960119641076,0.06231306081754736,0.06380857427716849,0.1175,0.0,0.0,0.0,0.09831460674157304,0.43968095712861416,0.44516450648055833,0.4322033898305085,0.44167497507477566,0.9504166666666667,0.0,0.0,0.18661971830985916,0.19288389513108614,0.41966067864271456,0.4496761335326358,0.41121928604543345,0.42420856610800745,0.5272108843537415,0.5442400350416119,0.11088154269972451,0.07435129740518961,0.059292476332835076,0.06536856745479833,0.061824953445065174,0.06802721088435375,0.08059570740254052,0.013085399449035813,2.705826368550598,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.07923860115095174,0.08632138114209828,0.07569721115537849,0.07569721115537849,0.16517857142857142,0.011494252873563218,0.005050505050505051,0.0,0.09803921568627451,0.3545816733067729,0.36387782204515273,0.34794156706507307,0.351925630810093,0.9345238095238095,0.0,0.0,0.08771929824561403,0.27450980392156865,0.37254901960784315,0.3444213444213444,0.32942097026604067,0.3409090909090909,0.582010582010582,0.41805094130675524,0.10154525386313466,0.07475490196078431,0.08177408177408177,0.07198748043818466,0.08207070707070707,0.1164021164021164,0.09080841638981174,0.033112582781456956,2.8030303374176904,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.07743436357593884,0.08125623130608176,0.07377866400797607,0.07726819541375872,0.1475,0.012195121951219513,0.003125,0.005868544600938967,0.08895131086142322,0.43768693918245266,0.4386839481555334,0.4307078763708873,0.4436689930209372,0.9641666666666666,0.0,0.0,0.10328638497652583,0.21722846441947566,0.4171656686626746,0.4479322371699053,0.4232730644413537,0.41042830540037245,0.5263605442176871,0.5549715286903197,0.06887052341597796,0.08233532934131736,0.07498754359740907,0.07417709782104775,0.07783985102420857,0.0824829931972789,0.09702146298729741,0.01584022038567493,2.6677191529253386,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
