epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,0.3221216041397154,0.3221216041397154,0.3221216041397154,0.3221216041397154,1.0,0.0,0.0,0.0,0.0,0.3498233215547703,0.30612244897959184,0.3311036789297659,0.273224043715847,0.46296296296296297,0.4654205607476635,0.0,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,3.118070706872911,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,0.3902316213494461,0.3902316213494461,0.3902316213494461,0.3902316213494461,1.0,0.0,0.0,0.0,0.0,0.380517503805175,0.39503386004514673,0.3546099290780142,0.37831021437578816,0.5043227665706052,0.48772813089993705,0.0,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,3.0360093694599173,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.015955153083225527,0.016817593790426907,0.018111254851228976,0.0129366106080207,0.049531459170013385,0.0,0.0,0.0,0.0,0.3221216041397154,0.3221216041397154,0.3221216041397154,0.3221216041397154,1.0,0.0,0.0,0.0,0.0,0.3498233215547703,0.30612244897959184,0.3311036789297659,0.273224043715847,0.46296296296296297,0.4654205607476635,0.0,0.0176678445229682,0.014965986394557823,0.017837235228539576,0.01092896174863388,0.027777777777777776,0.023052959501557634,0.0,3.1336324871897236,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.019973145350788854,0.021148036253776436,0.022658610271903322,0.016112789526686808,0.051182795698924734,0.0,0.0,0.0,0.0,0.3902316213494461,0.3902316213494461,0.3902316213494461,0.3902316213494461,1.0,0.0,0.0,0.0,0.0,0.380517503805175,0.39503386004514673,0.3546099290780142,0.37831021437578816,0.5043227665706052,0.48772813089993705,0.0,0.017250126839167934,0.021319287684976172,0.019306540583136328,0.019335855401429174,0.023054755043227664,0.024963289280469897,0.0,3.0240295758460265,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.015955153083225527,0.016817593790426907,0.014230271668822769,0.016817593790426907,0.049531459170013385,0.0,0.0,0.0,0.0,0.3221216041397154,0.3221216041397154,0.3221216041397154,0.3221216041397154,1.0,0.0,0.0,0.0,0.0,0.3498233215547703,0.30612244897959184,0.3311036789297659,0.273224043715847,0.46296296296296297,0.4654205607476635,0.0,0.0176678445229682,0.014965986394557823,0.014492753623188406,0.012750455373406194,0.030864197530864196,0.023052959501557634,0.0,3.1154427736059453,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.01661631419939577,0.01661631419939577,0.01661631419939577,0.01661631419939577,0.04258064516129032,0.0,0.0,0.0,0.0,0.3902316213494461,0.3902316213494461,0.3902316213494461,0.3902316213494461,1.0,0.0,0.0,0.0,0.0,0.380517503805175,0.39503386004514673,0.3546099290780142,0.37831021437578816,0.5043227665706052,0.48772813089993705,0.0,0.016235413495687467,0.016804614998745925,0.016548463356973995,0.015132408575031526,0.020172910662824207,0.02076777847702958,0.0,3.020164548650449,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.02544200086244071,0.0258732212160414,0.02199223803363519,0.028460543337645538,0.06961178045515395,0.0035460992907801418,0.0,0.0,0.013333333333333334,0.33160845191893057,0.3311772315653299,0.32858990944372574,0.3350582147477361,0.9973226238286479,0.0,0.0,0.0,0.05333333333333334,0.3580683156654888,0.3163265306122449,0.33444816053511706,0.28233151183970856,0.49074074074074076,0.4735202492211838,0.012605042016806723,0.030624263839811542,0.022448979591836733,0.024526198439241916,0.020947176684881604,0.043209876543209874,0.03551401869158879,0.0028011204481792717,3.0881022609169495,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.02920443101711984,0.026686807653575024,0.02769385699899295,0.03323262839879154,0.07096774193548387,0.0010224948875255625,0.0,0.0,0.0065040650406504065,0.39560255119167503,0.39627391742195367,0.39274924471299094,0.39778449144008055,0.9995698924731182,0.0,0.0,0.0,0.026829268292682926,0.3830542871638762,0.4018058690744921,0.36012608353033887,0.3858764186633039,0.5043227665706052,0.4944409481854416,0.0,0.026889903602232368,0.03034863305743667,0.02797478329393223,0.026902059688944935,0.037463976945244955,0.03650094398993078,0.0,2.996169905648131,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.019404915912031046,0.019404915912031046,0.015523932729624839,0.02328589909443726,0.04551539491298527,0.031914893617021274,0.0,0.0,0.0044444444444444444,0.344976282880552,0.34928848641655885,0.3350582147477361,0.35058214747736094,0.9759036144578314,0.0,0.0,0.023076923076923078,0.13777777777777778,0.37220259128386335,0.3292517006802721,0.3500557413600892,0.2941712204007286,0.5030864197530864,0.48286604361370716,0.0350140056022409,0.016489988221436984,0.02108843537414966,0.017837235228539576,0.018214936247723135,0.027777777777777776,0.027414330218068536,0.0014005602240896359,3.1039906938099664,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.02332997650218194,0.02366565961732125,0.019133937562940583,0.027190332326283987,0.04516129032258064,0.032719836400818,0.0,0.0019267822736030828,0.0008130081300813008,0.4100369251426653,0.41440080563947634,0.4038267875125881,0.4118831822759315,0.9901075268817204,0.0,0.0,0.019267822736030827,0.10650406504065041,0.4018264840182648,0.4140958113870078,0.375886524822695,0.40184951660361495,0.5120076849183477,0.5097545626179988,0.0109151973131822,0.0258751902587519,0.022071733132681213,0.019306540583136328,0.026061370323665407,0.026897214217098942,0.0289490245437382,0.0008396305625524769,2.9469552451470187,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.02544200086244071,0.02199223803363519,0.02199223803363519,0.03234152652005175,0.060240963855421686,0.0,0.0,0.0,0.03111111111111111,0.34583872358775336,0.35058214747736094,0.33247089262613194,0.35446313065976714,0.9718875502008032,0.0,0.0,0.010256410256410256,0.16,0.375736160188457,0.32857142857142857,0.3511705685618729,0.29143897996357016,0.5154320987654321,0.48473520249221186,0.03361344537815126,0.028268551236749116,0.023809523809523808,0.020066889632107024,0.023679417122040074,0.046296296296296294,0.03364485981308411,0.0070028011204481795,3.0910342908614976,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.022155085599194362,0.022658610271903322,0.017623363544813697,0.026183282980866064,0.04516129032258064,0.0010224948875255625,0.0,0.0,0.02113821138211382,0.4105404498153743,0.4169184290030212,0.3997985901309164,0.4149043303121853,0.9909677419354839,0.0,0.0,0.007707129094412331,0.11219512195121951,0.3987823439878234,0.4163531477301229,0.3743104806934594,0.4047919293820933,0.5120076849183477,0.5110132158590308,0.008396305625524769,0.023338406900050734,0.021570102834211187,0.02206461780929866,0.021437578814627996,0.024015369836695485,0.027061044682190057,0.0025188916876574307,2.9215283657969064,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.030616645105648987,0.03492884864165589,0.02199223803363519,0.03492884864165589,0.0749665327978581,0.0,0.0,0.0,0.03333333333333333,0.33247089262613194,0.33376455368693403,0.32470892626131953,0.3389391979301423,0.9959839357429718,0.0,0.0,0.0,0.06,0.36395759717314485,0.3142857142857143,0.33890746934225197,0.28415300546448086,0.4783950617283951,0.47601246105919004,0.00980392156862745,0.03297997644287397,0.029251700680272108,0.020066889632107024,0.026411657559198543,0.07407407407407407,0.03987538940809969,0.00980392156862745,3.1422736861675964,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.028700906344410877,0.03121852970795569,0.020644511581067473,0.03423967774420947,0.06537634408602151,0.0,0.0,0.0,0.015447154471544716,0.39526686807653577,0.39677744209466265,0.3902316213494461,0.3987915407854985,1.0,0.0,0.0,0.0,0.024390243902439025,0.38863521055301875,0.3985452721344369,0.36012608353033887,0.38293400588482557,0.5091258405379443,0.4929725194042375,0.0041981528127623844,0.029426686960933535,0.02834211186355656,0.02442868400315209,0.032366540563261874,0.03073967339097022,0.03524229074889868,0.0025188916876574307,2.954479165027589,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.044415696420871065,0.042690815006468305,0.04398447606727038,0.04657179818887452,0.08433734939759036,0.02127659574468085,0.0022222222222222222,0.0,0.07333333333333333,0.35877533419577406,0.35963777490297544,0.34928848641655885,0.36739974126778785,0.9263721552878179,0.0,0.0,0.0,0.3111111111111111,0.38515901060070673,0.3435374149659864,0.3656633221850613,0.29326047358834245,0.5617283950617284,0.49096573208722744,0.06162464985994398,0.05418138987043581,0.03877551020408163,0.054626532887402456,0.03278688524590164,0.05555555555555555,0.06043613707165109,0.008403361344537815,2.8872491426126565,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.06881503860355824,0.06948640483383686,0.06394763343403827,0.07301107754279959,0.12731182795698925,0.013292433537832311,0.0,0.0,0.08211382113821138,0.43420610943269555,0.4420946626384693,0.4199395770392749,0.4405840886203424,0.9638709677419355,0.0,0.0,0.0,0.2813008130081301,0.4170471841704718,0.44268873839979933,0.3951930654058314,0.4300126103404792,0.5389048991354467,0.5349276274386406,0.031066330814441646,0.06291222729578894,0.07173313268121395,0.06619385342789598,0.06935687263556116,0.07396733909702209,0.08370044052863436,0.009235936188077247,2.7776229054225934,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.05217766278568348,0.04915912031047866,0.050452781371280724,0.056921086675291076,0.11378848728246319,0.03546099290780142,0.011111111111111112,0.0,0.04666666666666667,0.35316946959896506,0.35316946959896506,0.34670116429495473,0.35963777490297544,0.9022757697456493,0.05673758865248227,0.0,0.0,0.2866666666666667,0.37809187279151946,0.33877551020408164,0.3656633221850613,0.28233151183970856,0.558641975308642,0.48286604361370716,0.06162464985994398,0.050647820965842166,0.053061224489795916,0.06020066889632107,0.039162112932604735,0.07407407407407407,0.07040498442367601,0.011204481792717087,2.8503473239913486,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.07150050352467271,0.07351460221550855,0.06596173212487412,0.07502517623363544,0.13591397849462367,0.032719836400818,0.018763796909492272,0.007707129094412331,0.046341463414634146,0.43789862369922794,0.4446122860020141,0.42749244712990936,0.4415911379657603,0.9501075268817204,0.07668711656441718,0.0,0.007707129094412331,0.26097560975609757,0.42516489091831555,0.44419362929520945,0.3959810874704492,0.4379991593106347,0.5398655139289145,0.5399622404027691,0.02938706968933669,0.0700152207001522,0.07223476297968397,0.06579984239558707,0.07440100882723834,0.0787704130643612,0.08495909376966645,0.017632241813602016,2.731694165473418,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.06683915480810694,0.07115135834411385,0.04915912031047866,0.08020698576972833,0.14457831325301204,0.03546099290780142,0.02,0.0,0.06222222222222222,0.3600689952565761,0.35705045278137126,0.35705045278137126,0.36610608020698576,0.9103078982597055,0.0070921985815602835,0.0,0.0,0.34,0.3934040047114252,0.3408163265306122,0.3656633221850613,0.29143897996357016,0.5771604938271605,0.49034267912772583,0.06722689075630252,0.08362779740871613,0.05714285714285714,0.07692307692307693,0.04918032786885246,0.09876543209876543,0.08971962616822429,0.015406162464985995,2.8394498508415533,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.07905337361530715,0.0866062437059416,0.06696878147029205,0.08358509566968782,0.1350537634408602,0.028629856850715747,0.025386313465783666,0.0,0.08617886178861789,0.4387378314870762,0.44511581067472306,0.42900302114803623,0.4420946626384693,0.9561290322580646,0.02044989775051125,0.0,0.007707129094412331,0.2983739837398374,0.4216133942161339,0.4472034110860296,0.3963750985027581,0.4401008827238335,0.5389048991354467,0.540591567023285,0.031066330814441646,0.0776255707762557,0.0797592174567344,0.07289204097714735,0.08196721311475409,0.08741594620557157,0.09355989091671911,0.020990764063811923,2.644850603803447,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
