epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.0129366106080207,0.01164294954721863,0.0129366106080207,0.014230271668822769,0.040160642570281124,0.0,0.0,0.0,0.0,0.3221216041397154,0.3221216041397154,0.3221216041397154,0.3221216041397154,1.0,0.0,0.0,0.0,0.0,0.3498233215547703,0.30612244897959184,0.3311036789297659,0.273224043715847,0.46296296296296297,0.4654205607476635,0.0,0.015312131919905771,0.011564625850340135,0.013377926421404682,0.011839708561020037,0.015432098765432098,0.018691588785046728,0.0,3.113794561191179,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015273581738838537,0.015105740181268883,0.015105740181268883,0.015609264853977844,0.03913978494623656,0.0,0.0,0.0,0.0,0.3902316213494461,0.3902316213494461,0.3902316213494461,0.3902316213494461,1.0,0.0,0.0,0.0,0.0,0.380517503805175,0.39503386004514673,0.3546099290780142,0.37831021437578816,0.5043227665706052,0.48772813089993705,0.0,0.014205986808726534,0.01580135440180587,0.014184397163120567,0.014291719209751997,0.020172910662824207,0.01908957415565345,0.0,3.036565774877266,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.0215610176800345,0.02328589909443726,0.02328589909443726,0.018111254851228976,0.06693440428380187,0.0,0.0,0.0,0.0,0.3221216041397154,0.3221216041397154,0.3221216041397154,0.3221216041397154,1.0,0.0,0.0,0.0,0.0,0.3498233215547703,0.30612244897959184,0.3311036789297659,0.273224043715847,0.46296296296296297,0.4654205607476635,0.0,0.02591283863368669,0.01904761904761905,0.022296544035674472,0.01639344262295082,0.037037037037037035,0.03115264797507788,0.0,3.125465514794564,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.031554212823095,0.03323262839879154,0.03172205438066465,0.029707955689828803,0.08086021505376344,0.0,0.0,0.0,0.0,0.3902316213494461,0.3902316213494461,0.3902316213494461,0.3902316213494461,1.0,0.0,0.0,0.0,0.0,0.380517503805175,0.39503386004514673,0.3546099290780142,0.37831021437578816,0.5043227665706052,0.48772813089993705,0.0,0.027904616945712835,0.033358414848256836,0.029156816390858944,0.02648171500630517,0.04899135446685879,0.039437801552338995,0.0,3.0153605962768024,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.027166882276843468,0.03234152652005175,0.02457956015523933,0.02457956015523933,0.07898259705488621,0.0035460992907801418,0.0,0.0,0.006666666666666667,0.32858990944372574,0.3311772315653299,0.32858990944372574,0.3260025873221216,0.9933065595716198,0.0,0.0,0.002564102564102564,0.042222222222222223,0.3545347467608952,0.31360544217687075,0.33444816053511706,0.27595628415300544,0.49074074074074076,0.4685358255451713,0.014005602240896359,0.03180212014134275,0.024489795918367346,0.021181716833890748,0.025500910746812388,0.04938271604938271,0.038006230529595016,0.0028011204481792717,3.098892429050776,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.029036589459550184,0.03121852970795569,0.0256797583081571,0.030211480362537766,0.0696774193548387,0.007157464212678937,0.0,0.0,0.0032520325203252032,0.39560255119167503,0.39375629405840884,0.3932527693856999,0.3997985901309164,0.9995698924731182,0.0,0.0,0.011560693641618497,0.02195121951219512,0.38711314053779805,0.399799347880612,0.3609141055949567,0.38419503993274484,0.5062439961575408,0.49318229494440946,0.005037783375314861,0.03297818366311517,0.02708803611738149,0.029156816390858944,0.03026481715006305,0.025936599423631124,0.03629116844975876,0.0,2.970599678707987,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.0215610176800345,0.02069857697283312,0.02199223803363519,0.02199223803363519,0.04685408299866131,0.031914893617021274,0.0,0.005128205128205128,0.008888888888888889,0.3445450625269513,0.35575679172056923,0.34411384217335056,0.33376455368693403,0.85809906291834,0.0,0.0,0.12564102564102564,0.24222222222222223,0.38162544169611307,0.3231292517006803,0.35785953177257523,0.2777777777777778,0.5339506172839507,0.453582554517134,0.09943977591036414,0.02120141342756184,0.021768707482993196,0.022296544035674472,0.01912568306010929,0.027777777777777776,0.030529595015576325,0.0014005602240896359,3.0108901036613305,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.027358173883853643,0.026183282980866064,0.02769385699899295,0.028197381671701913,0.052473118279569894,0.022494887525562373,0.0,0.015414258188824663,0.00894308943089431,0.44075193017791203,0.4405840886203424,0.43605236656596175,0.44561933534743203,0.9281720430107527,0.0,0.0,0.2504816955684008,0.27479674796747966,0.43125317097919835,0.4454477050413845,0.40149724192277386,0.4358974358974359,0.547550432276657,0.5215019928676317,0.11754827875734676,0.03450025367833587,0.023827439177326312,0.02639873916469661,0.029003783102143757,0.025936599423631124,0.032934759807006504,0.005037783375314861,2.872817875355352,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.03406640793445451,0.029754204398447608,0.03880983182406209,0.03363518758085381,0.060240963855421686,0.010638297872340425,0.0,0.0,0.06888888888888889,0.3639499784389823,0.37128072445019406,0.36998706338939197,0.35058214747736094,0.9170013386880856,0.0,0.0,0.023076923076923078,0.3333333333333333,0.42285041224970554,0.3299319727891156,0.38461538461538464,0.2887067395264117,0.5617283950617284,0.4953271028037383,0.06862745098039216,0.0447585394581861,0.027891156462585033,0.042363433667781496,0.02459016393442623,0.043209876543209874,0.044859813084112146,0.00980392156862745,2.9327129382108397,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0433031218529708,0.04028197381671702,0.04078549848942598,0.048841893252769386,0.06623655913978495,0.007157464212678937,0.0,0.0,0.07886178861788617,0.44326955354145686,0.4390735146022155,0.4425981873111782,0.44813695871097686,0.9479569892473119,0.0,0.0,0.07129094412331406,0.3252032520325203,0.4256722475900558,0.45196889892149483,0.4081954294720252,0.43295502311895756,0.5523535062439962,0.5359765051395007,0.07220822837951302,0.04363267376966007,0.043140205668422374,0.04452324665090623,0.039932744850777635,0.04803073967339097,0.050765680721627855,0.01343408900083963,2.7822609523992163,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.06295817162570073,0.06597671410090557,0.059508408796895215,0.06338939197930142,0.12717536813922356,0.03900709219858156,0.0022222222222222222,0.010256410256410256,0.07777777777777778,0.3652436394997844,0.36869340232858994,0.36610608020698576,0.36093143596377747,0.9558232931726908,0.0,0.0,0.035897435897435895,0.2644444444444444,0.4110718492343934,0.33877551020408164,0.3835005574136009,0.2941712204007286,0.5555555555555556,0.49781931464174456,0.06722689075630252,0.05889281507656066,0.0653061224489796,0.054626532887402456,0.05191256830601093,0.12345679012345678,0.07975077881619938,0.025210084033613446,2.8141252090829156,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.07536085934877476,0.07301107754279959,0.07049345417925479,0.08257804632426989,0.13204301075268818,0.027607361963190184,0.0011037527593818985,0.009633911368015413,0.0886178861788618,0.44226250419603896,0.4385699899295065,0.4385699899295065,0.44964753272910374,0.9673118279569892,0.0,0.0,0.09826589595375723,0.27235772357723576,0.4307458143074581,0.44795585653373465,0.41213553979511425,0.43043295502311896,0.542747358309318,0.5353471785189847,0.06968933669185558,0.06900050735667174,0.07850514171055932,0.07171000788022065,0.07313997477931904,0.0893371757925072,0.09020348227396685,0.01595298068849706,2.663100381872325,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.08322552824493316,0.08926261319534282,0.0646830530401035,0.09573091849935317,0.15930388219544847,0.03900709219858156,0.013333333333333334,0.010256410256410256,0.11777777777777777,0.3682621819749892,0.3777490297542044,0.37257438551099614,0.35446313065976714,0.9116465863453815,0.0,0.0,0.005128205128205128,0.38,0.43227326266195526,0.33129251700680273,0.3879598662207358,0.2877959927140255,0.5864197530864198,0.5003115264797507,0.07142857142857142,0.07891637220259129,0.08571428571428572,0.0758082497212932,0.07103825136612021,0.14506172839506173,0.10654205607476636,0.03081232492997199,2.699215881163419,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.09885867740852636,0.09768378650553877,0.09113796576032225,0.10775427995971802,0.16473118279569893,0.034764826175869123,0.017660044150110375,0.009633911368015413,0.12276422764227642,0.44880832494125544,0.44561933534743203,0.44511581067472306,0.4556898288016113,0.9509677419354838,0.0,0.0,0.057803468208092484,0.35203252032520327,0.4353120243531202,0.45548031101078507,0.4152876280535855,0.43883984867591425,0.553314121037464,0.5437382001258654,0.0688497061293031,0.09183155758498224,0.10233258088788563,0.09574468085106383,0.10046237915090374,0.10278578290105668,0.11663520033564087,0.027707808564231738,2.5310661364578086,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.09400603708495041,0.09055627425614489,0.07891332470892626,0.11254851228978008,0.18340026773761714,0.03900709219858156,0.015555555555555555,0.005128205128205128,0.13555555555555557,0.3652436394997844,0.36869340232858994,0.35834411384217335,0.36869340232858994,0.9531459170013387,0.024822695035460994,0.0,0.010256410256410256,0.27555555555555555,0.4075382803297998,0.3408163265306122,0.38127090301003347,0.2896174863387978,0.5771604938271605,0.5003115264797507,0.06162464985994398,0.09069493521790342,0.09591836734693877,0.08695652173913043,0.07741347905282331,0.1697530864197531,0.11962616822429907,0.036414565826330535,2.719609466592214,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0983551527358174,0.0931520644511581,0.08761329305135952,0.11430010070493454,0.16516129032258065,0.027607361963190184,0.011037527593818985,0.007707129094412331,0.13089430894308943,0.44813695871097686,0.4420946626384693,0.4436052366565962,0.45871097683786505,0.9767741935483871,0.03987730061349693,0.0,0.08477842003853564,0.25691056910569104,0.4398782343987823,0.45221971407072986,0.4105594956658786,0.44472467423287093,0.547550432276657,0.5449968533668974,0.060453400503778336,0.0958904109589041,0.09957361424630047,0.08983451536643026,0.10382513661202186,0.10662824207492795,0.11747430249632893,0.0218303946263644,2.517654208938481,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.08883139284174213,0.08926261319534282,0.07503234152652005,0.10219922380336352,0.17001338688085676,0.024822695035460994,0.02,0.005128205128205128,0.13555555555555557,0.3613626563173782,0.36869340232858994,0.351875808538163,0.36351875808538164,0.9558232931726908,0.03900709219858156,0.0,0.015384615384615385,0.23777777777777778,0.3945818610129564,0.34217687074829933,0.3835005574136009,0.28415300546448086,0.5617283950617284,0.4965732087227414,0.05742296918767507,0.08833922261484099,0.0891156462585034,0.08361204013377926,0.075591985428051,0.14814814814814814,0.11214953271028037,0.036414565826330535,2.728090695031196,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.09382343068143673,0.08610271903323263,0.08257804632426989,0.11278952668680765,0.15827956989247313,0.018404907975460124,0.012141280353200883,0.015414258188824663,0.12520325203252033,0.44914400805639476,0.446122860020141,0.44108761329305135,0.4602215508559919,0.9806451612903225,0.05828220858895705,0.0,0.13680154142581888,0.21788617886178863,0.4485032978183663,0.4494607474291447,0.4148936170212766,0.44346364018495166,0.5456292026897214,0.5443675267463813,0.06801007556675064,0.09081684424150177,0.09530975670930525,0.08668242710795902,0.09836065573770492,0.10086455331412104,0.11097126075099643,0.02518891687657431,2.503704151718278,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.07934454506252694,0.07761966364812418,0.059508408796895215,0.10090556274256145,0.15528781793842034,0.02127659574468085,0.022222222222222223,0.002564102564102564,0.11333333333333333,0.3553255713669685,0.35705045278137126,0.34799482535575677,0.36093143596377747,0.9665327978580991,0.0673758865248227,0.0,0.010256410256410256,0.17555555555555555,0.37809187279151946,0.34217687074829933,0.3779264214046823,0.28051001821493626,0.5462962962962963,0.49221183800623053,0.047619047619047616,0.0706713780918728,0.08435374149659863,0.07469342251950947,0.0692167577413479,0.12654320987654322,0.09906542056074766,0.0350140056022409,2.7905946692910466,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.08039610607586438,0.07250755287009064,0.06948640483383686,0.09919436052366566,0.15870967741935485,0.011247443762781187,0.013245033112582781,0.0019267822736030828,0.06991869918699187,0.4372272574689493,0.43554884189325277,0.42648539778449146,0.44964753272910374,0.9840860215053764,0.08793456032719836,0.0,0.11560693641618497,0.13902439024390245,0.4393708777270421,0.436167544519689,0.40425531914893614,0.4295922656578394,0.5350624399615754,0.5342983008181246,0.04869857262804366,0.08117706747843734,0.0800100326059694,0.07919621749408984,0.07902480033627575,0.08645533141210375,0.0973358506398154,0.012594458438287154,2.530223056348869,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
