epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.6294011778407205,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,4.587754010916469,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.645937733441235,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,4.572164508265568,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.638474098398074,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,4.571970084213505,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.6406576655617116,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.01794616151545364,0.01694915254237288,0.01694915254237288,0.019940179461615155,0.045,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015968063872255488,0.018933731938216243,0.017153453871117292,0.01564245810055866,0.02465986394557823,0.023653088042049936,0.0,4.5656698727061,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.01416555998229305,0.013280212483399735,0.014608233731739707,0.014608233731739707,0.047619047619047616,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0196078431372549,0.011088011088011088,0.01486697965571205,0.011363636363636364,0.021164021164021163,0.017718715393133997,0.0,4.626424721037724,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.016782984380192757,0.016450648055832504,0.01694915254237288,0.01694915254237288,0.042083333333333334,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.01768809167912307,0.016226240148354196,0.01452513966480447,0.02295918367346939,0.022120017520805956,0.0,4.552142542911629,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.02257636122177955,0.02390438247011952,0.021248339973439574,0.02257636122177955,0.07589285714285714,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02696078431372549,0.020097020097020097,0.019561815336463225,0.022727272727272728,0.042328042328042326,0.02823920265780731,0.0,4.568016265018053,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.03090727816550349,0.03140578265204387,0.029411764705882353,0.031904287138584245,0.0775,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02944111776447106,0.031639262580966616,0.0315252665739453,0.02532588454376164,0.04251700680272109,0.040735873850197106,0.0,4.493903462139623,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.03142983621071271,0.03187250996015936,0.03187250996015936,0.03054448871181939,0.10267857142857142,0.0,0.005050505050505051,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03676470588235294,0.028413028413028413,0.032081377151799685,0.02904040404040404,0.037037037037037035,0.03820598006644518,0.004415011037527594,4.371600728163734,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.04685942173479561,0.04685942173479561,0.045363908275174475,0.04835493519441675,0.11291666666666667,0.0,0.011458333333333333,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04940119760479042,0.045590433482810166,0.05006954102920723,0.04059590316573557,0.055272108843537414,0.059789750328515114,0.006198347107438017,4.290249612490653,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.038955289951305885,0.0398406374501992,0.034528552456839307,0.04249667994687915,0.09375,0.044061302681992334,0.005050505050505051,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0428921568627451,0.036729036729036726,0.035211267605633804,0.04040404040404041,0.0582010582010582,0.047619047619047616,0.004415011037527594,4.206028992752946,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.052675307411100034,0.054835493519441676,0.04935194416749751,0.053838484546360914,0.11208333333333333,0.044715447154471545,0.015625,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05239520958083832,0.05281514698555057,0.046824292999536395,0.04581005586592179,0.07908163265306123,0.06657906263688129,0.008953168044077135,4.108788096972105,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.05179282868525897,0.05046480743691899,0.04648074369189907,0.05843293492695883,0.11160714285714286,0.04789272030651341,0.0,0.0,0.027777777777777776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05269607843137255,0.05128205128205128,0.04773082942097027,0.050505050505050504,0.08465608465608465,0.06256921373200443,0.008830022075055188,4.143392224288609,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05250913924891991,0.05284147557328016,0.04885343968095713,0.05583250249252243,0.10666666666666667,0.04065040650406504,0.0,0.0,0.028089887640449437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06037924151696607,0.04857997010463378,0.05099675475197033,0.04990689013035382,0.061224489795918366,0.06789312308366185,0.004132231404958678,4.054792876416324,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.05312084993359894,0.05312084993359894,0.05046480743691899,0.055776892430278883,0.12797619047619047,0.022988505747126436,0.04040404040404041,0.0,0.00980392156862745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0625,0.04781704781704782,0.0539906103286385,0.04671717171717172,0.07407407407407407,0.058693244739756366,0.03090507726269316,4.091743756311559,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.057992688600864074,0.06380857427716849,0.05333998005982054,0.05682951146560319,0.11791666666666667,0.024390243902439025,0.0375,0.0,0.011235955056179775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06487025948103792,0.05455904334828102,0.05748725081131201,0.05251396648044693,0.07142857142857142,0.07074025405168638,0.01790633608815427,4.004746015858674,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
