epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,4.630840530165211,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,4.5803943850442685,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,4.657427170503854,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,4.559855430067766,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,4.64321653325787,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,4.560055909760249,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.027166882276843468,0.02328589909443726,0.029754204398447608,0.028460543337645538,0.08433734939759036,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02944640753828033,0.02585034013605442,0.03121516164994426,0.01912568306010929,0.043209876543209874,0.03925233644859813,0.0,4.647335235082471,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.036925142665323936,0.03575025176233636,0.03726082578046324,0.0377643504531722,0.09462365591397849,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03602232369355657,0.03737145723601706,0.031126871552403467,0.03614964270701976,0.052833813640730067,0.04615061883784351,0.0,4.554031541100201,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.015955153083225527,0.016817593790426907,0.015523932729624839,0.015523932729624839,0.04819277108433735,0.0,0.0,0.0,0.0022222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0176678445229682,0.014965986394557823,0.020066889632107024,0.01092896174863388,0.021604938271604937,0.022429906542056073,0.0014005602240896359,4.626876271763153,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.016784155756965426,0.01661631419939577,0.01661631419939577,0.017119838872104734,0.04258064516129032,0.0,0.0,0.0,0.0008130081300813008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.017557060446450966,0.014184397163120567,0.015552753257671291,0.025936599423631124,0.020977554017201593,0.0,4.537172561445745,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.035791289348857266,0.037516170763260026,0.03492884864165589,0.03492884864165589,0.07630522088353414,0.028368794326241134,0.0,0.0,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045936395759717315,0.029931972789115645,0.04124860646599777,0.025500910746812388,0.05555555555555555,0.04984423676012461,0.004201680672268907,4.544049643400981,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.048841893252769386,0.04632426988922457,0.051863041289023165,0.04833836858006042,0.08860215053763441,0.02965235173824131,0.0,0.0,0.04552845528455285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052257737189244036,0.047153248056182595,0.04373522458628842,0.0487599831862127,0.06147934678194044,0.05873715124816446,0.009235936188077247,4.459398918241493,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.027166882276843468,0.0258732212160414,0.027166882276843468,0.028460543337645538,0.06291834002677377,0.05319148936170213,0.0,0.0,0.0022222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023557126030624265,0.029251700680272108,0.032329988851727984,0.020036429872495445,0.037037037037037035,0.03925233644859813,0.0,4.3484425744192,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.03927492447129909,0.041289023162134945,0.0377643504531722,0.03877139979859013,0.0756989247311828,0.05214723926380368,0.0,0.0,0.005691056910569106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04058853373921867,0.03862553298219212,0.033490937746256895,0.0416141235813367,0.04803073967339097,0.048458149779735685,0.0025188916876574307,4.262959552315427,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.05260888313928418,0.0517464424320828,0.050452781371280724,0.055627425614489,0.13119143239625167,0.05319148936170213,0.0,0.0,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04711425206124853,0.055782312925170066,0.044593088071348944,0.04553734061930783,0.09876543209876543,0.07414330218068536,0.004201680672268907,4.218330465549537,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0553877139979859,0.059415911379657606,0.04984894259818731,0.05689828801611279,0.11182795698924732,0.04805725971370143,0.0,0.0,0.01869918699186992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06798579401319127,0.049159769250062706,0.04846335697399527,0.06347204707860446,0.053794428434197884,0.06859660163624921,0.0025188916876574307,4.148829014199658,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.05304010349288486,0.056921086675291076,0.04915912031047866,0.05304010349288486,0.13253012048192772,0.0425531914893617,0.0,0.0,0.02666666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.050647820965842166,0.05442176870748299,0.05128205128205128,0.04371584699453552,0.08950617283950617,0.07601246105919003,0.0014005602240896359,4.141469859213292,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.062101376300772074,0.0649546827794562,0.05840886203423968,0.06294058408862034,0.12258064516129032,0.03578732106339468,0.0,0.0,0.04065040650406504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0776255707762557,0.05442688738399799,0.058707643814026794,0.0664144598570828,0.06051873198847262,0.07572897000209776,0.007556675062972292,4.0805437664891215,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.06382061233290211,0.0685640362225097,0.05821474773609314,0.0646830530401035,0.15796519410977242,0.06028368794326241,0.0,0.0,0.028888888888888888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0636042402826855,0.06394557823129252,0.06243032329988852,0.05191256830601093,0.10802469135802469,0.09158878504672897,0.0014005602240896359,4.073047527726121,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.07066129573682443,0.07301107754279959,0.06747230614300101,0.07150050352467271,0.1393548387096774,0.03987730061349693,0.002207505518763797,0.0,0.04552845528455285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09183155758498224,0.06019563581640331,0.06107171000788022,0.08448928121059268,0.06243996157540826,0.08600797147052654,0.009235936188077247,4.004331078454126,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
