epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.6376438149312476,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,4.57786629531977,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.636970428831549,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,0.02102496714848883,0.0,4.575841932211179,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.013280212483399735,0.013280212483399735,0.01593625498007968,0.010624169986719787,0.044642857142857144,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015931372549019607,0.01178101178101178,0.014084507042253521,0.012626262626262626,0.010582010582010581,0.016611295681063124,0.0,4.63922359606712,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.019441674975074777,0.019441674975074777,0.020438683948155532,0.018444666001994018,0.04875,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02245508982035928,0.017937219730941704,0.01854427445526194,0.017877094972067038,0.02465986394557823,0.025624178712220762,0.0,4.571937386083936,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010395010395010396,0.011737089201877934,0.011363636363636364,0.015873015873015872,0.014950166112956811,0.0,4.633663695910801,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.015619807244931871,0.015952143569292122,0.015453639082751745,0.015453639082751745,0.03916666666666667,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015469061876247504,0.01569506726457399,0.013908205841446454,0.0148975791433892,0.02040816326530612,0.02058694699956198,0.0,4.567922473627295,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.01239486498450642,0.01195219123505976,0.013280212483399735,0.01195219123505976,0.041666666666666664,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.011088011088011088,0.011737089201877934,0.012626262626262626,0.015873015873015872,0.015503875968992248,0.0,4.616280510553273,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.019940179461615155,0.019940179461615155,0.019441674975074777,0.020438683948155532,0.05,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.018962075848303395,0.02042850024912805,0.02132591562355123,0.015270018621973929,0.02806122448979592,0.026281208935611037,0.0,4.541292565175567,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.038955289951305885,0.041168658698539175,0.029216467463479414,0.04648074369189907,0.08928571428571429,0.0,0.0,0.0,0.0457516339869281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04044117647058824,0.038115038115038115,0.036776212832550864,0.03535353535353535,0.06878306878306878,0.04540420819490587,0.013245033112582781,4.5115710930150925,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.036889332003988036,0.03838484546360917,0.03140578265204387,0.040877367896311065,0.07458333333333333,0.0,0.0,0.002347417840375587,0.03838951310861423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03842315369261477,0.03612356751370204,0.02688919796012981,0.04283054003724395,0.041666666666666664,0.047087166009636444,0.0048209366391184574,4.407077291075991,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.04072598494909252,0.0451527224435591,0.02257636122177955,0.05444887118193891,0.09375,0.0,0.0,0.0,0.04738562091503268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0428921568627451,0.0395010395010395,0.03755868544600939,0.03787878787878788,0.07407407407407407,0.046511627906976744,0.017660044150110375,4.389371955537226,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.03389830508474576,0.036390827517447655,0.02143569292123629,0.04386839481555334,0.06708333333333333,0.0,0.0,0.0,0.040262172284644196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029940119760479042,0.03587443946188341,0.03013444598980065,0.034636871508379886,0.0391156462585034,0.04292597459483136,0.005509641873278237,4.28497985860128,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.049136786188579015,0.05179282868525897,0.03718459495351926,0.05843293492695883,0.11458333333333333,0.0,0.005050505050505051,0.0,0.05228758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03799019607843137,0.05544005544005544,0.03834115805946792,0.05555555555555555,0.09523809523809523,0.05647840531561462,0.019867549668874173,4.275752026615759,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05167829843801928,0.05284147557328016,0.043369890329012964,0.058823529411764705,0.10833333333333334,0.0027100271002710027,0.00625,0.0011737089201877935,0.03932584269662921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04790419161676647,0.053562531141006474,0.043115438108484005,0.05288640595903166,0.06462585034013606,0.06592203241349102,0.006887052341597796,4.146436524573415,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.04293935369632581,0.041168658698539175,0.033200531208499334,0.05444887118193891,0.11458333333333333,0.0,0.022727272727272728,0.0,0.017973856209150325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04534313725490196,0.04158004158004158,0.03755868544600939,0.04671717171717172,0.06349206349206349,0.04928017718715393,0.017660044150110375,4.186374159395404,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05583250249252243,0.06031904287138584,0.04287138584247258,0.06430707876370888,0.125,0.0,0.014583333333333334,0.009389671361502348,0.013108614232209739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04640718562874251,0.06053811659192825,0.055632823365785816,0.04990689013035382,0.06972789115646258,0.07030223390275953,0.010330578512396695,4.045916977258329,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.046923417441345726,0.049136786188579015,0.04648074369189907,0.0451527224435591,0.0625,0.0,0.022727272727272728,0.0,0.08986928104575163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041666666666666664,0.0498960498960499,0.046948356807511735,0.04419191919191919,0.0582010582010582,0.05094130675526024,0.03090507726269316,4.130775346962843,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05666334330342306,0.06231306081754736,0.050348953140578266,0.05732801595214357,0.07375,0.0,0.03333333333333333,0.03873239436619718,0.09269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05039920159680639,0.059790732436472344,0.06675938803894298,0.04432029795158287,0.0663265306122449,0.06022777047744196,0.045454545454545456,3.989501527156811,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
