epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,4.640242260352657,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,4.563198513454861,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.018973695558430356,0.02069857697283312,0.018111254851228976,0.018111254851228976,0.058902275769745646,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.020023557126030624,0.018367346938775512,0.020066889632107024,0.01639344262295082,0.024691358024691357,0.027414330218068536,0.0,4.626403150603709,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.022994293387042633,0.023162134944612285,0.022658610271903322,0.023162134944612285,0.058924731182795696,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.020294266869609334,0.024329069475796338,0.02048857368006304,0.02185792349726776,0.03170028818443804,0.028739249003566184,0.0,4.555809633089177,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.014661492022423459,0.014230271668822769,0.015523932729624839,0.014230271668822769,0.04551539491298527,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.014965986394557823,0.01560758082497213,0.012750455373406194,0.018518518518518517,0.02118380062305296,0.0,4.602683504473911,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.01812688821752266,0.017623363544813697,0.01863041289023162,0.01812688821752266,0.04645161290322581,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016235413495687467,0.019061951341861047,0.01615445232466509,0.017654476670870115,0.024015369836695485,0.022655758338577723,0.0,4.511388393887421,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.047865459249676584,0.0517464424320828,0.042690815006468305,0.04915912031047866,0.13253012048192772,0.031914893617021274,0.0,0.0,0.006666666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048292108362779744,0.047619047619047616,0.05016722408026756,0.03825136612021858,0.07407407407407407,0.06791277258566979,0.0028011204481792717,4.445063042815464,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.054380664652567974,0.05085599194360524,0.05236656596173213,0.05991943605236657,0.12645161290322582,0.023517382413087935,0.0,0.0,0.005691056910569106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05428716387620497,0.05442688738399799,0.04846335697399527,0.0533837746952501,0.07108549471661864,0.06754772393538913,0.0016792611251049538,4.342063962712949,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.05260888313928418,0.06080206985769728,0.04657179818887452,0.050452781371280724,0.11646586345381527,0.0673758865248227,0.0,0.0,0.035555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0624263839811543,0.04693877551020408,0.06688963210702341,0.03460837887067395,0.07407407407407407,0.07476635514018691,0.0028011204481792717,4.120845503517141,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.06663309835515274,0.06646525679758308,0.06243705941591138,0.07099697885196375,0.12,0.06850715746421268,0.0,0.0038535645472061657,0.03983739837398374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07052257737189244,0.06471030850263355,0.055161544523246654,0.07229928541403952,0.08165225744476465,0.08181246066708622,0.005877413937867338,3.974316779140179,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.09141871496334628,0.09055627425614489,0.07891332470892626,0.10478654592496765,0.1713520749665328,0.031914893617021274,0.017777777777777778,0.0,0.14888888888888888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10129564193168433,0.08571428571428572,0.09698996655518395,0.07103825136612021,0.14506172839506173,0.11775700934579439,0.03221288515406162,3.8470965899902976,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10808996307485734,0.10574018126888217,0.10473313192346426,0.11379657603222558,0.17290322580645162,0.03374233128834356,0.018763796909492272,0.0,0.15609756097560976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10908168442415017,0.10759969902182091,0.10638297872340426,0.10718789407313997,0.1143131604226705,0.12733375288441368,0.031066330814441646,3.7026371080309564,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.08495040965933592,0.0724450194049159,0.07761966364812418,0.10478654592496765,0.1606425702811245,0.04964539007092199,0.008888888888888889,0.002564102564102564,0.1288888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08598351001177856,0.08435374149659863,0.09587513935340022,0.0610200364298725,0.13580246913580246,0.10965732087227414,0.029411764705882353,3.810060857235743,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.094662638469285,0.0891238670694864,0.08610271903323263,0.10876132930513595,0.15311827956989246,0.0408997955010225,0.011037527593818985,0.011560693641618497,0.12357723577235773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09487569761542364,0.0945573112616002,0.09416863672182821,0.09541824295922656,0.0941402497598463,0.11264946507237256,0.022670025188916875,3.6371846988161924,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.07330746011211729,0.06727037516170763,0.06338939197930142,0.08926261319534282,0.1499330655957162,0.028368794326241134,0.013333333333333334,0.0,0.09777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0706713780918728,0.07482993197278912,0.0758082497212932,0.05737704918032787,0.12037037037037036,0.09034267912772585,0.0350140056022409,3.9004363684676853,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0814031554212823,0.07452165156092648,0.06797583081570997,0.10171198388721048,0.1513978494623656,0.011247443762781187,0.012141280353200883,0.009633911368015413,0.08617886178861789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08269913749365804,0.08076247805367444,0.08156028368794327,0.0807061790668348,0.08261287223823247,0.09796517726033145,0.015113350125944584,3.7091447382655147,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.07761966364812418,0.07373868046571798,0.06597671410090557,0.09314359637774904,0.17402945113788487,0.03900709219858156,0.024444444444444446,0.0,0.06222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07538280329799764,0.07891156462585033,0.07803790412486064,0.06648451730418943,0.11419753086419752,0.09906542056074766,0.029411764705882353,3.8464553392154484,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.08022826451829473,0.07250755287009064,0.06394763343403827,0.1042296072507553,0.16559139784946236,0.015337423312883436,0.023178807947019868,0.0019267822736030828,0.04552845528455285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0821917808219178,0.07925758715826436,0.08077226162332546,0.07608238755779739,0.08837656099903939,0.09523809523809523,0.020151133501259445,3.6370843257948873,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.10909874946097456,0.11254851228978008,0.12160413971539456,0.09314359637774904,0.18072289156626506,0.06028368794326241,0.013333333333333334,0.010256410256410256,0.20222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1354534746760895,0.09387755102040816,0.13823857302118173,0.06739526411657559,0.1697530864197531,0.14080996884735203,0.037815126050420166,3.6240784191478683,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.15793890567304464,0.18076535750251763,0.15659617321248742,0.1364551863041289,0.221505376344086,0.07464212678936605,0.016556291390728478,0.04431599229287091,0.25609756097560976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1339421613394216,0.16980185603210435,0.14736012608353033,0.14880201765447668,0.20461095100864554,0.1829242710299979,0.05793450881612091,3.442023342269585,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
