epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.018542475204829666,0.018111254851228976,0.019404915912031046,0.018111254851228976,0.05756358768406961,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0176678445229682,0.01904761904761905,0.016722408026755852,0.015482695810564663,0.033950617283950615,0.02679127725856698,0.0,4.628930516672731,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.019973145350788854,0.02014098690835851,0.019637462235649546,0.02014098690835851,0.051182795698924734,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0182648401826484,0.020817657386506146,0.01773049645390071,0.019756200084068937,0.025936599423631124,0.024963289280469897,0.0,4.574768189337078,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.02199223803363519,0.02199223803363519,0.02328589909443726,0.02069857697283312,0.06827309236947791,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02591283863368669,0.019727891156462583,0.023411371237458192,0.01639344262295082,0.037037037037037035,0.03177570093457944,0.0,4.645065853748922,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.02249076871433367,0.022658610271903322,0.022155085599194362,0.022658610271903322,0.057634408602150536,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.020801623541349568,0.023325808878856283,0.018518518518518517,0.02269861286254729,0.03170028818443804,0.028109922383050136,0.0,4.55227645766459,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.02371711944803795,0.02457956015523933,0.02457956015523933,0.02199223803363519,0.07362784471218206,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023557126030624265,0.023809523809523808,0.021181716833890748,0.025500910746812388,0.024691358024691357,0.03426791277258567,0.0,4.621450327963292,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.023497818059751596,0.02416918429003021,0.025176233635448138,0.021148036253776436,0.060215053763440864,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023338406900050734,0.023576624028091298,0.01615445232466509,0.028583438419503993,0.029779058597502402,0.02936857562408223,0.0,4.536724806392141,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.02199223803363519,0.019404915912031046,0.02199223803363519,0.02457956015523933,0.06827309236947791,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023557126030624265,0.02108843537414966,0.022296544035674472,0.022768670309653915,0.018518518518518517,0.03177570093457944,0.0,4.53839714047003,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.028029540114132258,0.0256797583081571,0.026686807653575024,0.03172205438066465,0.07139784946236559,0.0010224948875255625,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03145611364789447,0.02633559066967645,0.026004728132387706,0.028583438419503993,0.03170028818443804,0.03503251520872666,0.0,4.447475795739447,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.03363518758085381,0.03363518758085381,0.03363518758085381,0.03363518758085381,0.06693440428380187,0.031914893617021274,0.0,0.023076923076923078,0.022222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.030624263839811542,0.03537414965986395,0.032329988851727984,0.029143897996357013,0.05246913580246913,0.041121495327102804,0.01680672268907563,4.312124366645105,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.03625377643504532,0.03474320241691843,0.03675730110775428,0.03726082578046324,0.06666666666666667,0.03374233128834356,0.0,0.019267822736030827,0.014634146341463415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0365296803652968,0.03611738148984198,0.02955082742316785,0.042034468263976464,0.0393852065321806,0.04405286343612335,0.005037783375314861,4.203223856874423,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.05088400172488142,0.055627425614489,0.04657179818887452,0.050452781371280724,0.12048192771084337,0.0,0.0,0.0,0.06222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06831566548881036,0.04081632653061224,0.042363433667781496,0.05009107468123861,0.07716049382716049,0.06978193146417445,0.008403361344537815,4.159350870189198,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.06461899966431689,0.06596173212487412,0.05740181268882175,0.07049345417925479,0.12172043010752688,0.0,0.0,0.0,0.08292682926829269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06595636732623034,0.06395786305492852,0.06028368794326241,0.0664144598570828,0.07108549471661864,0.07740717432347388,0.01343408900083963,4.011725757057213,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.055627425614489,0.056921086675291076,0.047865459249676584,0.062095730918499355,0.12583668005354753,0.0,0.02,0.023076923076923078,0.03777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04711425206124853,0.06054421768707483,0.045707915273132664,0.05919854280510018,0.07098765432098765,0.06978193146417445,0.023809523809523808,4.132919568139553,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.06109432695535415,0.0553877139979859,0.05387713997985901,0.07401812688821752,0.12129032258064516,0.0,0.016556291390728478,0.017341040462427744,0.04715447154471545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059868087265347536,0.06170052671181339,0.054373522458628844,0.06473308112652375,0.069164265129683,0.0711139081183134,0.020990764063811923,3.9437529585352675,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.05217766278568348,0.04915912031047866,0.040103492884864166,0.06727037516170763,0.12449799196787148,0.0,0.008888888888888889,0.01282051282051282,0.042222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048292108362779744,0.05442176870748299,0.045707915273132664,0.052823315118397086,0.06790123456790123,0.06666666666666667,0.0196078431372549,4.143684232579371,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0634441087613293,0.06294058408862034,0.05085599194360524,0.07653575025176233,0.13118279569892474,0.0,0.008830022075055188,0.007707129094412331,0.04959349593495935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059868087265347536,0.06521193880110358,0.06107171000788022,0.06683480453972257,0.06147934678194044,0.07530941892175372,0.01595298068849706,3.92212743845591,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.09918068132815869,0.10219922380336352,0.09961190168175937,0.09573091849935317,0.2222222222222222,0.0035460992907801418,0.05333333333333334,0.02564102564102564,0.06444444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09658421672555949,0.10068027210884353,0.07357859531772576,0.09927140255009108,0.1697530864197531,0.129595015576324,0.03081232492997199,3.8873353129884918,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10657938905673045,0.1052366565961732,0.10322255790533737,0.11127895266868076,0.2086021505376344,0.0010224948875255625,0.03532008830022075,0.01348747591522158,0.08943089430894309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10248604769152714,0.10860295961876097,0.10047281323877069,0.1021437578814628,0.13160422670509125,0.1250262219425215,0.0327455919395466,3.6486131066882237,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.09961190168175937,0.08926261319534282,0.111254851228978,0.09831824062095731,0.18473895582329317,0.0070921985815602835,0.044444444444444446,0.05384615384615385,0.1111111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1071849234393404,0.09523809523809523,0.08807134894091416,0.08652094717668488,0.17592592592592593,0.12024922118380062,0.05322128851540616,3.8073167229274474,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12890231621349446,0.12739174219536759,0.13746223564954682,0.12185297079556898,0.2103225806451613,0.007157464212678937,0.056291390728476824,0.03468208092485549,0.16504065040650406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10755961440892947,0.13945322297466767,0.12174940898345153,0.11433375367801597,0.17963496637848222,0.14390602055800295,0.0688497061293031,3.570450776693364,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
11,0.11772315653298836,0.1203104786545925,0.11513583441138421,0.11772315653298836,0.2289156626506024,0.010638297872340425,0.04,0.041025641025641026,0.14444444444444443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1154299175500589,0.11904761904761904,0.08918617614269789,0.1092896174863388,0.22530864197530864,0.14517133956386294,0.056022408963585436,3.708510411613303,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1364551863041289,0.13444108761329304,0.14249748237663645,0.1324269889224572,0.2172043010752688,0.013292433537832311,0.05518763796909492,0.03275529865125241,0.18536585365853658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121765601217656,0.1437170805116629,0.13238770685579196,0.12568306010928962,0.17098943323727187,0.15418502202643172,0.0654911838790932,3.4621416484401224,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
