epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,4.6436413316286655,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,4.566042764029194,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.0129366106080207,0.040160642570281124,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.012244897959183673,0.013377926421404682,0.01092896174863388,0.018518518518518517,0.018691588785046728,0.0,4.637793116139769,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.015609264853977844,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01580135440180587,0.014184397163120567,0.015132408575031526,0.020172910662824207,0.019509125235997484,0.0,4.564130431575718,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.013367830961621389,0.0129366106080207,0.0129366106080207,0.014230271668822769,0.041499330655957165,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014134275618374558,0.01292517006802721,0.013377926421404682,0.011839708561020037,0.018518518518518517,0.019314641744548288,0.0,4.644810500973615,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0157771064115475,0.015609264853977844,0.015609264853977844,0.016112789526686808,0.04043010752688172,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015220700152207,0.01605216955104088,0.014578408195429472,0.015132408575031526,0.020172910662824207,0.019718900776169498,0.0,4.558309697832746,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.016817593790426907,0.01164294954721863,0.02199223803363519,0.016817593790426907,0.049531459170013385,0.0,0.0,0.0,0.0044444444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.020023557126030624,0.014965986394557823,0.017837235228539576,0.011839708561020037,0.030864197530864196,0.023052959501557634,0.0028011204481792717,4.626930963895402,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.021987244041624707,0.0216515609264854,0.02416918429003021,0.02014098690835851,0.05591397849462366,0.0,0.0,0.0,0.0008130081300813008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0228310502283105,0.021570102834211187,0.01773049645390071,0.023539302227826818,0.02881844380403458,0.027480595762534088,0.0,4.544513211949794,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.038378611470461406,0.042690815006468305,0.03880983182406209,0.03363518758085381,0.09772423025435073,0.0425531914893617,0.0,0.0,0.008888888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03769140164899882,0.03877551020408163,0.057971014492753624,0.020036429872495445,0.046296296296296294,0.05545171339563863,0.0,4.5487315320619075,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.05052030882846593,0.0513595166163142,0.05236656596173213,0.04783484390735146,0.10236559139784947,0.0408997955010225,0.0,0.0,0.01869918699186992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0441400304414003,0.05367444193629295,0.03979511426319937,0.055065153425809164,0.06628242074927954,0.06167400881057269,0.005877413937867338,4.457100460056332,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.03234152652005175,0.03234152652005175,0.028460543337645538,0.03622250970245795,0.06961178045515395,0.014184397163120567,0.0,0.0,0.042222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04240282685512368,0.026530612244897958,0.02564102564102564,0.03278688524590164,0.04938271604938271,0.044859813084112146,0.004201680672268907,4.432695725191354,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.03390399462907016,0.03675730110775428,0.028197381671701913,0.03675730110775428,0.05849462365591398,0.012269938650306749,0.0,0.0,0.04390243902439024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038559107052257735,0.03160270880361174,0.03230890464933018,0.03614964270701976,0.03266090297790586,0.04090623033354311,0.005877413937867338,4.317685857480226,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.041828374299266925,0.042690815006468305,0.03880983182406209,0.04398447606727038,0.09370816599732262,0.0,0.0,0.0,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04240282685512368,0.04149659863945578,0.0379041248606466,0.03551912568306011,0.07407407407407407,0.05669781931464175,0.008403361344537815,4.321472720680385,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.0377643504531722,0.038267875125881166,0.032225579053373615,0.042799597180261835,0.07483870967741936,0.0,0.0,0.0,0.041463414634146344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04363267376966007,0.03486330574366692,0.03821907013396375,0.0403530895334174,0.03073967339097022,0.04615061883784351,0.0041981528127623844,4.221830585091736,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.041828374299266925,0.03880983182406209,0.028460543337645538,0.05821474773609314,0.09504685408299866,0.031914893617021274,0.0,0.0,0.03777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038869257950530034,0.04353741496598639,0.03567447045707915,0.04189435336976321,0.05864197530864197,0.059190031152647975,0.0028011204481792717,4.3164977369353705,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.04196038939241356,0.044310171198388724,0.032225579053373615,0.04934541792547835,0.07870967741935483,0.02965235173824131,0.0,0.0,0.030894308943089432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0532724505327245,0.036368196639077,0.04058313632781718,0.04833963850357293,0.03073967339097022,0.051604782882315924,0.0033585222502099076,4.214250014587791,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.045278137128072445,0.045278137128072445,0.027166882276843468,0.06338939197930142,0.10575635876840696,0.0,0.0022222222222222222,0.0,0.05555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0353356890459364,0.05102040816326531,0.03121516164994426,0.04007285974499089,0.10185185185185185,0.058566978193146414,0.015406162464985995,4.318598672818294,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.03625377643504532,0.03474320241691843,0.02769385699899295,0.04632426988922457,0.07397849462365591,0.0,0.004415011037527594,0.0,0.032520325203252036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041603247082699135,0.03360922999749185,0.036249014972419225,0.04119377889869693,0.024975984630163303,0.0446821900566394,0.0025188916876574307,4.216331827676548,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.045278137128072445,0.04657179818887452,0.02199223803363519,0.06727037516170763,0.10977242302543508,0.010638297872340425,0.0022222222222222222,0.0,0.042222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0353356890459364,0.05102040816326531,0.033444816053511704,0.04189435336976321,0.08950617283950617,0.059190031152647975,0.014005602240896359,4.2636965627863574,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.04514937898623699,0.04783484390735146,0.030715005035246726,0.05689828801611279,0.07655913978494623,0.018404907975460124,0.006622516556291391,0.0,0.05447154471544716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0547945205479452,0.04038123902683722,0.04609929078014184,0.05044136191677175,0.03073967339097022,0.05517096706524019,0.005037783375314861,4.177322105978831,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
