epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.019034971226206288,0.0199203187250996,0.0199203187250996,0.017264276228419653,0.06398809523809523,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.020833333333333332,0.018018018018018018,0.01643192488262911,0.023989898989898988,0.015873015873015872,0.023809523809523808,0.0,4.621470687346101,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.028913260219341975,0.02991026919242273,0.031904287138584245,0.024925224327018942,0.07166666666666667,0.0,0.0020833333333333333,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02594810379241517,0.030393622321873443,0.02688919796012981,0.026815642458100558,0.03741496598639456,0.037669732807709154,0.0013774104683195593,4.587301267583967,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
2,0.02080566622399292,0.014608233731739707,0.021248339973439574,0.02656042496679947,0.06994047619047619,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024509803921568627,0.018711018711018712,0.017996870109546165,0.027777777777777776,0.010582010582010581,0.02602436323366556,0.0,4.60122487480633,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0392156862745098,0.0353938185443669,0.03988035892323031,0.0423728813559322,0.09833333333333333,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04141716566866267,0.03811659192825112,0.03523412146499768,0.04022346368715084,0.04421768707482993,0.05168637757336837,0.0,4.523882170221108,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
3,0.027888446215139442,0.021248339973439574,0.029216467463479414,0.033200531208499334,0.09375,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.030637254901960783,0.026334026334026334,0.023474178403755867,0.03409090909090909,0.031746031746031744,0.03488372093023256,0.0,4.556137834728793,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.04968428049185776,0.04735792622133599,0.04735792622133599,0.054336989032901295,0.1225,0.0,0.005208333333333333,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053393213572854294,0.04783258594917788,0.04775150672229949,0.048044692737430165,0.05697278911564626,0.06438896189224705,0.003443526170798898,4.418486118792061,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
4,0.043382027445772464,0.03851261620185923,0.03718459495351926,0.05444887118193891,0.10416666666666667,0.0,0.022727272727272728,0.0,0.03104575163398693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041666666666666664,0.04435204435204435,0.03599374021909233,0.045454545454545456,0.08465608465608465,0.047619047619047616,0.026490066225165563,4.467210314557741,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.06231306081754736,0.05982053838484546,0.058823529411764705,0.0682951146560319,0.12041666666666667,0.0,0.041666666666666664,0.002347417840375587,0.04119850187265917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06536926147704591,0.060787244643746886,0.06675938803894298,0.055121042830540035,0.070578231292517,0.07643451598773543,0.01790633608815427,4.2667574060046425,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
5,0.05090748118636565,0.05312084993359894,0.0451527224435591,0.05444887118193891,0.1324404761904762,0.0,0.007575757575757576,0.0,0.03758169934640523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058823529411764705,0.04643104643104643,0.04460093896713615,0.054292929292929296,0.07936507936507936,0.06035437430786268,0.013245033112582781,4.334948968232971,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08075772681954138,0.07976071784646062,0.07826520438683948,0.08424725822532403,0.15458333333333332,0.0013550135501355014,0.04479166666666667,0.01643192488262911,0.05337078651685393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08183632734530938,0.0802192326856004,0.08669448307834957,0.06927374301675977,0.09608843537414966,0.09877354358300482,0.024104683195592287,4.12736463055495,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
6,0.06020362992474546,0.05976095617529881,0.05444887118193891,0.06640106241699867,0.13988095238095238,0.0,0.022727272727272728,0.0,0.05392156862745098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061274509803921566,0.0595980595980596,0.050078247261345854,0.06313131313131314,0.1164021164021164,0.0681063122923588,0.02869757174392936,4.258098276382318,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10053173811897641,0.10219341974077767,0.0992023928215354,0.10019940179461616,0.175,0.008130081300813009,0.06770833333333333,0.0539906103286385,0.06367041198501873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09530938123752496,0.1031390134529148,0.09689383402874363,0.09646182495344506,0.11649659863945579,0.11519929916776171,0.05440771349862259,3.979295065649406,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
7,0.061531651173085435,0.06241699867197875,0.06108897742363878,0.06108897742363878,0.13095238095238096,0.011494252873563218,0.015151515151515152,0.0,0.06372549019607843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049019607843137254,0.06860706860706861,0.05086071987480438,0.06439393939393939,0.12169312169312169,0.06921373200442968,0.03090507726269316,4.176318840307174,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.11698238617480891,0.11415752741774676,0.1226321036889332,0.11415752741774676,0.18208333333333335,0.02168021680216802,0.07604166666666666,0.0892018779342723,0.09550561797752809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11826347305389222,0.11634280019930245,0.10662957811775614,0.11210428305400373,0.14710884353741496,0.1287779237844941,0.07988980716253444,3.8779559352541333,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
8,0.06374501992031872,0.06905710491367861,0.05843293492695883,0.06374501992031872,0.11458333333333333,0.019157088122605363,0.020202020202020204,0.0,0.08006535947712418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04779411764705882,0.07276507276507277,0.051643192488262914,0.06439393939393939,0.14285714285714285,0.06699889258028793,0.05077262693156733,4.102678748979775,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.13326686606846128,0.12662013958125623,0.1345962113659023,0.13858424725822532,0.19791666666666666,0.036585365853658534,0.09166666666666666,0.10328638497652583,0.11610486891385768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1277445109780439,0.13602391629297458,0.12239221140472879,0.12737430167597766,0.16666666666666666,0.14476565922032414,0.09710743801652892,3.7649493738835575,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
9,0.07171314741035857,0.07569721115537849,0.06241699867197875,0.07702523240371846,0.14583333333333334,0.019157088122605363,0.007575757575757576,0.0,0.08333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05514705882352941,0.08108108108108109,0.054773082942097026,0.07702020202020202,0.164021164021164,0.08028792912513842,0.037527593818984545,4.017541541732376,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.14822200066467264,0.146061814556331,0.15304087736789632,0.14556331006979062,0.22875,0.04200542005420054,0.08645833333333333,0.11854460093896714,0.1198501872659176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13972055888223553,0.15246636771300448,0.14232730644413538,0.1418994413407821,0.17346938775510204,0.16469557599649584,0.09641873278236915,3.657611090069635,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
10,0.07746790615316512,0.08233731739707835,0.06905710491367861,0.08100929614873838,0.15476190476190477,0.028735632183908046,0.017676767676767676,0.0,0.08006535947712418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05759803921568627,0.0887040887040887,0.05712050078247261,0.08333333333333333,0.19047619047619047,0.08637873754152824,0.04194260485651214,3.940049021578616,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.16267863077434364,0.1669990029910269,0.16450648055832504,0.15653040877367896,0.24958333333333332,0.04742547425474255,0.09895833333333333,0.14084507042253522,0.12172284644194757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15119760479041916,0.1684105630293971,0.15345387111729253,0.16759776536312848,0.1683673469387755,0.17871222076215507,0.11225895316804407,3.557721630843148,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
