epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.018973695558430356,0.016817593790426907,0.02069857697283312,0.019404915912031046,0.058902275769745646,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0176678445229682,0.019727891156462583,0.017837235228539576,0.017304189435336976,0.027777777777777776,0.027414330218068536,0.0,4.607012447276574,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.031554212823095,0.03323262839879154,0.03172205438066465,0.029707955689828803,0.08,0.0,0.0,0.0,0.0016260162601626016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03602232369355657,0.029345372460496615,0.02797478329393223,0.03278688524590164,0.037463976945244955,0.039437801552338995,0.0,4.56854100529881,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
2,0.02457956015523933,0.02457956015523933,0.028460543337645538,0.02069857697283312,0.07630522088353414,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016489988221436984,0.029251700680272108,0.024526198439241916,0.020947176684881604,0.037037037037037035,0.03551401869158879,0.0,4.583720599952161,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.038267875125881166,0.03726082578046324,0.038267875125881166,0.03927492447129909,0.09548387096774194,0.0,0.0,0.0,0.004878048780487805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0410958904109589,0.03686982693754703,0.03467297084318361,0.0403530895334174,0.04226705091258405,0.0474092720788756,0.0016792611251049538,4.5066425468186155,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
3,0.03449762828805519,0.029754204398447608,0.03492884864165589,0.03880983182406209,0.09504685408299866,0.0,0.006666666666666667,0.0,0.013333333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03415783274440518,0.03469387755102041,0.033444816053511704,0.02459016393442623,0.07098765432098765,0.049221183800623056,0.0014005602240896359,4.534112414598156,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.04615642833165492,0.04934541792547835,0.042799597180261835,0.04632426988922457,0.10709677419354839,0.0,0.0033112582781456954,0.0,0.01869918699186992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04363267376966007,0.04740406320541761,0.04373522458628842,0.044976881042454814,0.05475504322766571,0.05601006922592826,0.006717044500419815,4.391829927002035,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
4,0.044415696420871065,0.04657179818887452,0.042690815006468305,0.04398447606727038,0.10441767068273092,0.0035460992907801418,0.013333333333333334,0.0,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04711425206124853,0.04285714285714286,0.03901895206243032,0.03460837887067395,0.09259259259259259,0.06043613707165109,0.008403361344537815,4.457797097769109,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.06394763343403827,0.06243705941591138,0.0649546827794562,0.06445115810674723,0.12344086021505377,0.006134969325153374,0.023178807947019868,0.0,0.05447154471544716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059868087265347536,0.06596438424880863,0.058707643814026794,0.06599411517444305,0.07204610951008646,0.07468009230123768,0.020990764063811923,4.231380343557245,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
5,0.050452781371280724,0.050452781371280724,0.059508408796895215,0.04139715394566624,0.1285140562248996,0.01773049645390071,0.02,0.0,0.015555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05182567726737338,0.04965986394557823,0.046822742474916385,0.04007285974499089,0.09567901234567901,0.07165109034267912,0.0028011204481792717,4.3681076332740405,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.07301107754279959,0.07452165156092648,0.06747230614300101,0.0770392749244713,0.1475268817204301,0.022494887525562373,0.024282560706401765,0.0,0.03902439024390244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0669710806697108,0.07599699021820917,0.06501182033096926,0.0807061790668348,0.07492795389048991,0.0881057268722467,0.012594458438287154,4.109972997014256,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
6,0.062095730918499355,0.06597671410090557,0.062095730918499355,0.05821474773609314,0.14859437751004015,0.05319148936170213,0.015555555555555555,0.0,0.024444444444444446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0624263839811543,0.06190476190476191,0.06020066889632107,0.04189435336976321,0.13580246913580246,0.0853582554517134,0.00980392156862745,4.27727763516063,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.09029875797247398,0.09164149043303121,0.08358509566968782,0.09566968781470292,0.16731182795698923,0.06441717791411043,0.02097130242825607,0.0019267822736030828,0.05365853658536585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0821917808219178,0.09430649611236519,0.07998423955870765,0.09709962168978563,0.09990393852065321,0.10866372980910426,0.016792611251049538,3.9655328797349676,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
7,0.06942647692971109,0.0685640362225097,0.0724450194049159,0.06727037516170763,0.1646586345381526,0.07801418439716312,0.0044444444444444444,0.0,0.03111111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05653710247349823,0.07687074829931972,0.06800445930880714,0.04371584699453552,0.16049382716049382,0.09532710280373832,0.011204481792717087,4.211349296487575,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.09432695535414569,0.09415911379657603,0.08610271903323263,0.1027190332326284,0.16946236559139785,0.08997955010224949,0.016556291390728478,0.0019267822736030828,0.05203252032520325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08320649416539827,0.09982442939553549,0.08195429472025216,0.1021437578814628,0.10662824207492795,0.11390811831340465,0.01595298068849706,3.8975327495921976,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
8,0.07416990081931867,0.062095730918499355,0.07503234152652005,0.08538163001293661,0.1713520749665328,0.0851063829787234,0.011111111111111112,0.0,0.03333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06478209658421673,0.07959183673469387,0.06911928651059086,0.05191256830601093,0.16358024691358025,0.10218068535825545,0.011204481792717087,4.1409439935721215,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10305471634776771,0.0986908358509567,0.09264853977844914,0.11782477341389729,0.18064516129032257,0.08793456032719836,0.02869757174392936,0.0019267822736030828,0.06585365853658537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09690512430238457,0.10609480812641084,0.09180457052797478,0.11223203026481715,0.10951008645533142,0.12313824208097336,0.022670025188916875,3.801616155208858,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
9,0.08020698576972833,0.07115135834411385,0.07503234152652005,0.0944372574385511,0.18607764390896922,0.09574468085106383,0.011111111111111112,0.0,0.03333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06949352179034157,0.08639455782312926,0.0802675585284281,0.052823315118397086,0.1728395061728395,0.11152647975077881,0.00980392156862745,4.064828284602064,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10775427995971802,0.10624370594159113,0.094662638469285,0.12235649546827794,0.18666666666666668,0.10531697341513292,0.02207505518763797,0.009633911368015413,0.06504065040650407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09639776763064434,0.11336844745422624,0.0937746256895193,0.12147961328289197,0.11047070124879924,0.12922173274596183,0.0218303946263644,3.7434217664930554,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
10,0.09918068132815869,0.0944372574385511,0.10219922380336352,0.10090556274256145,0.17804551539491298,0.1453900709219858,0.04,0.007692307692307693,0.07777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09069493521790342,0.10408163265306122,0.10033444816053512,0.07468123861566485,0.17901234567901234,0.13333333333333333,0.022408963585434174,3.8849508623564843,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.15340718361866398,0.16263846928499495,0.15206445115810674,0.14551863041289023,0.2378494623655914,0.13394683026584867,0.08057395143487858,0.023121387283236993,0.11788617886178862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13952308472856417,0.16027088036117382,0.13041765169424743,0.1757040773434216,0.1585014409221902,0.1762114537444934,0.06213266162888329,3.54043993993108,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
