epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.017077798861480076,0.018726591760299626,0.018726591760299626,0.018726591760299626,0.011204481792717087,0.00881057268722467,0.015384615384615385,0.022222222222222223,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02106969205834684,0.014522821576763486,0.011936339522546418,0.02459016393442623,0.0,0.02297872340425532,0.0,4.608522380174978,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.013292876751914463,0.013278855975485188,0.013278855975485188,0.013278855975485188,0.012345679012345678,0.015384615384615385,0.010526315789473684,0.015384615384615385,0.015384615384615385,0.015748031496062992,0.040457343887423045,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010879419764279238,0.014422057264050901,0.01450992004737933,0.006354970494779845,0.02162565249813572,0.01720269259536275,0.0,4.595338607278798,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
2,0.017077798861480076,0.018726591760299626,0.018726591760299626,0.018726591760299626,0.011204481792717087,0.00881057268722467,0.015384615384615385,0.022222222222222223,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02106969205834684,0.014522821576763486,0.011936339522546418,0.02459016393442623,0.0,0.02297872340425532,0.0,4.612285326885921,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.013148388961132785,0.013278855975485188,0.013278855975485188,0.013278855975485188,0.012345679012345678,0.015384615384615385,0.010526315789473684,0.015384615384615385,0.015384615384615385,0.007874015748031496,0.04001759014951627,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010879419764279238,0.014209968186638389,0.014213799230085875,0.006354970494779845,0.02162565249813572,0.017015706806282723,0.0,4.595052700651776,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
3,0.017077798861480076,0.018726591760299626,0.018726591760299626,0.018726591760299626,0.011204481792717087,0.00881057268722467,0.015384615384615385,0.022222222222222223,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02106969205834684,0.014522821576763486,0.011936339522546418,0.02459016393442623,0.0,0.02297872340425532,0.0,4.609615753000104,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.013148388961132785,0.013278855975485188,0.013278855975485188,0.013278855975485188,0.012345679012345678,0.015384615384615385,0.010526315789473684,0.015384615384615385,0.015384615384615385,0.007874015748031496,0.04001759014951627,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010879419764279238,0.014209968186638389,0.014213799230085875,0.006354970494779845,0.02162565249813572,0.017015706806282723,0.0,4.590992791272711,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
4,0.012333965844402278,0.011235955056179775,0.009987515605493134,0.009987515605493134,0.0196078431372549,0.01762114537444934,0.015384615384615385,0.022222222222222223,0.01037037037037037,0.0,0.0,0.0,0.052083333333333336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014586709886547812,0.010892116182572614,0.012599469496021221,0.00819672131147541,0.042105263157894736,0.013191489361702127,0.009852216748768473,4.595753485759853,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.01632712035832972,0.01634320735444331,0.015321756894790603,0.01634320735444331,0.019753086419753086,0.015384615384615385,0.015789473684210527,0.03076923076923077,0.015384615384615385,0.015748031496062992,0.011873350923482849,0.0,0.0,0.0,0.05315203955500618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014505893019038985,0.017179215270413575,0.016878886585726977,0.01407172038129823,0.018642803877703208,0.01888556469708302,0.007628734901462174,4.574710594059294,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
5,0.03542061986084757,0.039950062421972535,0.03620474406991261,0.03745318352059925,0.028011204481792718,0.02643171806167401,0.023076923076923078,0.044444444444444446,0.06444444444444444,0.0,0.0,0.0,0.052083333333333336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04376012965964344,0.03008298755186722,0.02586206896551724,0.04439890710382514,0.042105263157894736,0.04425531914893617,0.009852216748768473,4.44488671126055,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.0356884843230747,0.0372829417773238,0.03677221654749745,0.03626149131767109,0.02962962962962963,0.03076923076923077,0.021052631578947368,0.046153846153846156,0.046153846153846156,0.023622047244094488,0.07080035180299032,0.0,0.0,0.0,0.05315203955500618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028558476881233003,0.03902439024390244,0.035534498075214686,0.02541988197911938,0.0529455630126771,0.04394166043380703,0.007628734901462174,4.3989820983295855,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
6,0.046489563567362426,0.05118601747815231,0.052434456928838954,0.052434456928838954,0.03361344537815126,0.02643171806167401,0.023076923076923078,0.022222222222222223,0.0837037037037037,0.049479166666666664,0.004784688995215311,0.0,0.027083333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05672609400324149,0.03993775933609958,0.04045092838196287,0.056010928961748634,0.021052631578947368,0.06,0.007389162561576354,4.283748030737938,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.043201849443722004,0.04187946884576098,0.0449438202247191,0.04341164453524004,0.03209876543209877,0.05641025641025641,0.042105263157894736,0.046153846153846156,0.046153846153846156,0.047244094488188976,0.09498680738786279,0.045662100456621,0.007890961262553802,0.0,0.019777503090234856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0385312783318223,0.045387062566277836,0.041456914421083804,0.03313663186563777,0.06413124533929904,0.054225878833208674,0.00572155117609663,4.230674757982951,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
7,0.055977229601518026,0.056179775280898875,0.05493133583021224,0.0599250936329588,0.05322128851540616,0.05286343612334802,0.038461538461538464,0.08888888888888889,0.10148148148148148,0.0,0.03588516746411483,0.0,0.052083333333333336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07779578606158834,0.042012448132780086,0.042440318302387266,0.07240437158469945,0.03684210526315789,0.06851063829787234,0.019704433497536946,4.165390082207908,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.049125848865770844,0.04954034729315628,0.05005107252298264,0.045454545454545456,0.05185185185185185,0.046153846153846156,0.05263157894736842,0.07692307692307693,0.06153846153846154,0.05511811023622047,0.10202286719437115,0.0,0.03443328550932568,0.0,0.037082818294190356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04261106074342702,0.05217391304347826,0.05182114302635475,0.033590558329550615,0.06785980611483967,0.05852655198204936,0.017164653528289893,4.101565145650466,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
8,0.06514864010120178,0.07116104868913857,0.06491885143570537,0.0599250936329588,0.0700280112044818,0.06607929515418502,0.038461538461538464,0.08888888888888889,0.10814814814814815,0.0234375,0.009569377990430622,0.0,0.09791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08265802269043761,0.05394190871369295,0.05238726790450928,0.07855191256830601,0.06315789473684211,0.08085106382978724,0.019704433497536946,4.070932425704657,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.06834272503973414,0.06179775280898876,0.08018386108273749,0.06945863125638406,0.05185185185185185,0.06153846153846154,0.05789473684210526,0.07692307692307693,0.046153846153846156,0.05511811023622047,0.11037818821459983,0.021689497716894976,0.01649928263988522,0.0,0.11124845488257108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0643699002719855,0.0702014846235419,0.07106899615042937,0.05946436677258284,0.07606263982102908,0.08376963350785341,0.01589319771137953,4.005388343391038,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
9,0.07242251739405439,0.06367041198501873,0.0749063670411985,0.06117353308364544,0.0896358543417367,0.1013215859030837,0.07692307692307693,0.08888888888888889,0.09851851851851852,0.036458333333333336,0.023923444976076555,0.0018867924528301887,0.14791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07860615883306321,0.06846473029045644,0.0656498673740053,0.07308743169398907,0.12105263157894737,0.08595744680851064,0.0332512315270936,4.000931548589698,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.08481433318884554,0.08018386108273749,0.09193054136874361,0.0822267620020429,0.07407407407407407,0.08205128205128205,0.08421052631578947,0.12307692307692308,0.15384615384615385,0.07086614173228346,0.11565523306948108,0.026255707762557076,0.021520803443328552,0.003952569169960474,0.16563658838071693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07116953762466002,0.0911983032873807,0.08113710393840687,0.08079891057648661,0.10067114093959731,0.10078534031413612,0.030514939605848695,3.9186267409085573,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
10,0.08538899430740038,0.07990012484394507,0.07990012484394507,0.0749063670411985,0.10644257703081232,0.1145374449339207,0.1,0.1111111111111111,0.09185185185185185,0.036458333333333336,0.03588516746411483,0.02830188679245283,0.2125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08670988654781199,0.0845435684647303,0.07559681697612732,0.08811475409836066,0.14210526315789473,0.09404255319148937,0.0603448275862069,3.797130982835107,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.09030486923854934,0.09193054136874361,0.09448416751787539,0.08375893769152196,0.08641975308641975,0.09743589743589744,0.06315789473684211,0.16923076923076924,0.09230769230769231,0.10236220472440945,0.10554089709762533,0.03767123287671233,0.023672883787661407,0.03162055335968379,0.1823238566131026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07615593834995467,0.09692470837751856,0.09238969499555819,0.07852927825692238,0.10439970171513796,0.10396409872849663,0.043865225683407505,3.677867460037273,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
