epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
1,0.01739405439595193,0.018726591760299626,0.019975031210986267,0.018726591760299626,0.011204481792717087,0.00881057268722467,0.015384615384615385,0.022222222222222223,0.040740740740740744,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02188006482982172,0.014522821576763486,0.011936339522546418,0.025273224043715847,0.0,0.023404255319148935,0.0,4.60841961256844,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.013292876751914463,0.013278855975485188,0.013278855975485188,0.013278855975485188,0.012345679012345678,0.015384615384615385,0.010526315789473684,0.015384615384615385,0.015384615384615385,0.015748031496062992,0.040457343887423045,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010879419764279238,0.014422057264050901,0.01450992004737933,0.006354970494779845,0.02162565249813572,0.01720269259536275,0.0,4.591695440761135,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
2,0.007906388361796331,0.006242197253433208,0.006242197253433208,0.006242197253433208,0.014005602240896359,0.01762114537444934,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.052083333333333336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01053484602917342,0.006224066390041493,0.007957559681697613,0.0034153005464480873,0.042105263157894736,0.00723404255319149,0.009852216748768473,4.594445862549909,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.01242595000722439,0.012768130745658836,0.012768130745658836,0.012768130745658836,0.009876543209876543,0.005128205128205128,0.010526315789473684,0.015384615384615385,0.015384615384615385,0.015748031496062992,0.0,0.0,0.0,0.0,0.05315203955500618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012239347234814143,0.012513255567338281,0.013029315960912053,0.013617793917385384,0.008948545861297539,0.013836948391922213,0.007628734901462174,4.572382562750596,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
3,0.02719797596457938,0.02871410736579276,0.0299625468164794,0.02746566791510612,0.022408963585434174,0.02643171806167401,0.015384615384615385,0.022222222222222223,0.04296296296296296,0.0,0.0,0.0,0.058333333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029173419773095625,0.025933609958506226,0.01989389920424403,0.030737704918032786,0.05789473684210526,0.031914893617021274,0.013546798029556651,4.466991610349091,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.031209362808842653,0.03319713993871297,0.030643513789581207,0.03268641470888662,0.024691358024691357,0.02564102564102564,0.021052631578947368,0.03076923076923077,0.046153846153846156,0.023622047244094488,0.04617414248021108,0.0,0.0,0.0,0.06860321384425216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.025838621940163193,0.033722163308589605,0.031092685815812853,0.03041307308216069,0.03281133482475764,0.03777112939416604,0.008900190718372537,4.417498459173169,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
4,0.05313092979127135,0.062421972534332085,0.05493133583021224,0.04868913857677903,0.036414565826330535,0.06167400881057269,0.03076923076923077,0.08888888888888889,0.08222222222222222,0.03125,0.009569377990430622,0.0,0.08541666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06645056726094004,0.044605809128630707,0.04376657824933687,0.05942622950819672,0.07894736842105263,0.06382978723404255,0.022167487684729065,4.256466860110665,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.0645860424794105,0.06384065372829417,0.0669050051072523,0.06537282941777324,0.056790123456790124,0.08205128205128205,0.031578947368421054,0.07692307692307693,0.07692307692307693,0.06299212598425197,0.11433597185576078,0.04452054794520548,0.007890961262553802,0.0,0.08467243510506799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058476881233000905,0.06744432661717921,0.06603494225644063,0.04857013163867453,0.087248322147651,0.07909498878085265,0.015257469802924348,4.190807927328286,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
5,0.0777988614800759,0.07365792759051186,0.07865168539325842,0.07865168539325842,0.08403361344537816,0.08370044052863436,0.06923076923076923,0.06666666666666667,0.11185185185185186,0.0,0.07655502392344497,0.0,0.13125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08670988654781199,0.0720954356846473,0.0643236074270557,0.08333333333333333,0.14210526315789473,0.08468085106382979,0.05788177339901478,3.995197303381093,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.08698165005057072,0.08529111338100102,0.08733401430030643,0.0822267620020429,0.09382716049382717,0.08717948717948718,0.09473684210526316,0.1076923076923077,0.12307692307692308,0.11811023622047244,0.13148636763412488,0.0,0.07317073170731707,0.0,0.1242274412855377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08204895738893926,0.08928950159066808,0.0929819366301451,0.06218792555605992,0.11260253542132737,0.09554973821989529,0.05785123966942149,3.908807391566428,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
6,0.07811511701454775,0.06741573033707865,0.08114856429463171,0.06117353308364544,0.09243697478991597,0.11894273127753303,0.08461538461538462,0.17777777777777778,0.09185185185185185,0.0,0.09569377990430622,0.0018867924528301887,0.17083333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07779578606158834,0.0783195020746888,0.07625994694960213,0.06898907103825136,0.1631578947368421,0.08,0.07266009852216748,3.7166082393059923,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.11082213552954776,0.10572012257405516,0.11797752808988764,0.1041879468845761,0.11604938271604938,0.10256410256410256,0.1,0.18461538461538463,0.2,0.11023622047244094,0.14467897977132807,0.0,0.0703012912482066,0.0013175230566534915,0.20951792336217553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09836808703535811,0.11664899257688228,0.12081729345572993,0.08987743985474353,0.12005965697240865,0.1219147344801795,0.07310870947234584,3.563930855960347,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
7,0.1312460468058191,0.12109862671660425,0.14107365792759052,0.10861423220973783,0.1400560224089636,0.19383259911894274,0.1,0.24444444444444444,0.1711111111111111,0.028645833333333332,0.09090909090909091,0.005660377358490566,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11912479740680713,0.13900414937759337,0.11936339522546419,0.12773224043715847,0.25263157894736843,0.1451063829787234,0.09113300492610837,3.5070822593307738,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1600924721861003,0.16853932584269662,0.16241062308478038,0.14759959141981613,0.145679012345679,0.18974358974358974,0.13157894736842105,0.3076923076923077,0.15384615384615385,0.15748031496062992,0.20932277924362358,0.019406392694063926,0.09038737446197992,0.00922266139657444,0.2978986402966625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13916591115140525,0.1698833510074231,0.1699733491264436,0.13254652746255108,0.18046234153616703,0.17857142857142858,0.09726636999364272,3.387341615489204,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
8,0.14705882352941177,0.13857677902621723,0.1585518102372035,0.11485642946317104,0.17366946778711484,0.22026431718061673,0.09230769230769231,0.24444444444444444,0.1814814814814815,0.0546875,0.09330143540669857,0.009433962264150943,0.3229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1353322528363047,0.1545643153526971,0.14721485411140584,0.125,0.3157894736842105,0.1595744680851064,0.11083743842364532,3.399954354891213,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.1694841785869094,0.17466802860061287,0.16853932584269662,0.16138917262512767,0.1728395061728395,0.17435897435897435,0.11578947368421053,0.2923076923076923,0.23076923076923078,0.1968503937007874,0.21503957783641162,0.0319634703196347,0.08177905308464849,0.005270092226613966,0.33250927070457353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14777878513145964,0.17963944856839872,0.180633698549008,0.14798002723558784,0.1767337807606264,0.19409124906507105,0.08582326764144946,3.2764390874608305,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
9,0.17141049968374447,0.15480649188514356,0.19101123595505617,0.14481897627965043,0.19887955182072828,0.21585903083700442,0.13076923076923078,0.26666666666666666,0.22666666666666666,0.052083333333333336,0.11961722488038277,0.01509433962264151,0.32916666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1693679092382496,0.17271784232365145,0.17108753315649866,0.15710382513661203,0.28421052631578947,0.19106382978723405,0.1145320197044335,3.3232115058488745,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.19722583441699176,0.19560776302349336,0.19969356486210418,0.1884576098059244,0.20246913580246914,0.21025641025641026,0.15789473684210525,0.36923076923076925,0.2923076923076923,0.2047244094488189,0.24582233948988566,0.0273972602739726,0.09899569583931134,0.021080368906455864,0.38813349814585907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17135086128739802,0.2093319194061506,0.2093574178264732,0.17748524738992283,0.19910514541387025,0.22456993268511594,0.10425937698664971,3.1970210522520905,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
10,0.17046173308032891,0.149812734082397,0.18976279650436953,0.14357053682896379,0.19607843137254902,0.22466960352422907,0.16923076923076924,0.2,0.24074074074074073,0.0625,0.07894736842105263,0.020754716981132074,0.30416666666666664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16288492706645058,0.17531120331950206,0.15915119363395225,0.17281420765027322,0.24210526315789474,0.19829787234042554,0.08990147783251232,3.2928063273806876,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.18956798150556278,0.18028600612870277,0.18896833503575078,0.19152196118488254,0.1925925925925926,0.20512820512820512,0.1631578947368421,0.36923076923076925,0.2923076923076923,0.1732283464566929,0.25769569041336854,0.05136986301369863,0.07532281205164992,0.02766798418972332,0.3430160692212608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1672710788757933,0.2,0.20284275984601718,0.17476168860644575,0.18046234153616703,0.22213911742707554,0.07883026064844247,3.173895359797175,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
