epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
13,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1112111806869507,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0877629518508911,51,16,14,17,8,50,16,16,19,36,14,12,28
14,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1108782291412354,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.094119668006897,51,16,14,17,8,50,16,16,19,36,14,12,28
15,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.110506534576416,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0896203517913818,51,16,14,17,8,50,16,16,19,36,14,12,28
16,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.110015869140625,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0881874561309814,51,16,14,17,8,50,16,16,19,36,14,12,28
17,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1095008850097656,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0809786319732666,51,16,14,17,8,50,16,16,19,36,14,12,28
18,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1090182065963745,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.08542001247406,51,16,14,17,8,50,16,16,19,36,14,12,28
19,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1084585189819336,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0912069082260132,51,16,14,17,8,50,16,16,19,36,14,12,28
20,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1079211235046387,33,8,7,10,7,31,12,12,9,22,11,9,20,0.39215686274509803,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.4,0.0,0.0625,1.0,0.4444444444444444,0.2857142857142857,0.25,0.35714285714285715,1.081028938293457,51,16,14,17,8,50,16,16,19,36,14,12,28
21,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1073049306869507,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0870330333709717,51,16,14,17,8,50,16,16,19,36,14,12,28
22,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.106760025024414,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.0863213539123535,51,16,14,17,8,50,16,16,19,36,14,12,28
23,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.1062281131744385,33,8,7,10,7,31,12,12,9,22,11,9,20,0.39215686274509803,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.4,0.0,0.0625,1.0,0.4444444444444444,0.2857142857142857,0.25,0.35714285714285715,1.0842301845550537,51,16,14,17,8,50,16,16,19,36,14,12,28
24,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.0,1.0,0.18181818181818182,0.45454545454545453,0.2222222222222222,0.15,1.105749487876892,33,8,7,10,7,31,12,12,9,22,11,9,20,0.37254901960784315,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.38,0.0,0.0,1.0,0.4444444444444444,0.21428571428571427,0.25,0.35714285714285715,1.084593415260315,51,16,14,17,8,50,16,16,19,36,14,12,28
25,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.105481505393982,33,8,7,10,7,31,12,12,9,22,11,9,20,0.4117647058823529,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.42,0.0,0.125,1.0,0.4444444444444444,0.35714285714285715,0.3333333333333333,0.35714285714285715,1.0797971487045288,51,16,14,17,8,50,16,16,19,36,14,12,28
26,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.1053423881530762,33,8,7,10,7,31,12,12,9,22,11,9,20,0.45098039215686275,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.46,0.0,0.25,1.0,0.4722222222222222,0.42857142857142855,0.5,0.35714285714285715,1.0789278745651245,51,16,14,17,8,50,16,16,19,36,14,12,28
27,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.1052683591842651,33,8,7,10,7,31,12,12,9,22,11,9,20,0.39215686274509803,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.4,0.0,0.0625,1.0,0.4722222222222222,0.21428571428571427,0.3333333333333333,0.35714285714285715,1.0807512998580933,51,16,14,17,8,50,16,16,19,36,14,12,28
28,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.105229377746582,33,8,7,10,7,31,12,12,9,22,11,9,20,0.39215686274509803,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.4,0.0,0.125,0.9473684210526315,0.4444444444444444,0.2857142857142857,0.25,0.35714285714285715,1.0811764001846313,51,16,14,17,8,50,16,16,19,36,14,12,28
29,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.105377435684204,33,8,7,10,7,31,12,12,9,22,11,9,20,0.43137254901960786,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.44,0.0,0.1875,1.0,0.4722222222222222,0.35714285714285715,0.4166666666666667,0.35714285714285715,1.0773825645446777,51,16,14,17,8,50,16,16,19,36,14,12,28
30,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.1054621934890747,33,8,7,10,7,31,12,12,9,22,11,9,20,0.4117647058823529,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.42,0.0,0.125,1.0,0.4722222222222222,0.2857142857142857,0.4166666666666667,0.35714285714285715,1.0802758932113647,51,16,14,17,8,50,16,16,19,36,14,12,28
31,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.08333333333333333,1.0,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.1053428649902344,33,8,7,10,7,31,12,12,9,22,11,9,20,0.4117647058823529,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.42,0.0,0.125,1.0,0.4722222222222222,0.2857142857142857,0.3333333333333333,0.35714285714285715,1.0832802057266235,51,16,14,17,8,50,16,16,19,36,14,12,28
32,0.3333333333333333,0.125,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.16666666666666666,1.0,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.25,1.105150818824768,33,8,7,10,7,31,12,12,9,22,11,9,20,0.47058823529411764,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.48,0.0,0.3125,1.0,0.4722222222222222,0.5,0.5,0.39285714285714285,1.073786735534668,51,16,14,17,8,50,16,16,19,36,14,12,28
33,0.3333333333333333,0.125,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.16666666666666666,1.0,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.25,1.1048449277877808,33,8,7,10,7,31,12,12,9,22,11,9,20,0.47058823529411764,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.48,0.0,0.3125,1.0,0.5,0.42857142857142855,0.5,0.42857142857142855,1.0729609727859497,51,16,14,17,8,50,16,16,19,36,14,12,28
34,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.16666666666666666,0.8888888888888888,0.22727272727272727,0.45454545454545453,0.2222222222222222,0.2,1.104559063911438,33,8,7,10,7,31,12,12,9,22,11,9,20,0.45098039215686275,0.625,0.5714285714285714,0.47058823529411764,0.625,0.46,0.0625,0.25,0.9473684210526315,0.5,0.35714285714285715,0.5,0.39285714285714285,1.075929045677185,51,16,14,17,8,50,16,16,19,36,14,12,28
35,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.16666666666666666,0.7777777777777778,0.22727272727272727,0.36363636363636365,0.2222222222222222,0.2,1.1041265726089478,33,8,7,10,7,31,12,12,9,22,11,9,20,0.4117647058823529,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.42,0.0,0.125,1.0,0.4444444444444444,0.35714285714285715,0.3333333333333333,0.35714285714285715,1.075551986694336,51,16,14,17,8,50,16,16,19,36,14,12,28
36,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.16666666666666666,0.7777777777777778,0.22727272727272727,0.36363636363636365,0.2222222222222222,0.2,1.103689193725586,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.52,0.0,0.4375,1.0,0.5277777777777778,0.5,0.5833333333333334,0.4642857142857143,1.065994143486023,51,16,14,17,8,50,16,16,19,36,14,12,28
37,0.2727272727272727,0.125,0.14285714285714285,0.1,0.14285714285714285,0.25806451612903225,0.0,0.16666666666666666,0.7777777777777778,0.22727272727272727,0.36363636363636365,0.2222222222222222,0.2,1.103073239326477,33,8,7,10,7,31,12,12,9,22,11,9,20,0.49019607843137253,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.5,0.0,0.375,1.0,0.5277777777777778,0.42857142857142855,0.4166666666666667,0.42857142857142855,1.0619219541549683,51,16,14,17,8,50,16,16,19,36,14,12,28
38,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.25,0.7777777777777778,0.2727272727272727,0.36363636363636365,0.3333333333333333,0.25,1.102522611618042,33,8,7,10,7,31,12,12,9,22,11,9,20,0.49019607843137253,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.5,0.0,0.4375,0.9473684210526315,0.5,0.5,0.4166666666666667,0.39285714285714285,1.0714746713638306,51,16,14,17,8,50,16,16,19,36,14,12,28
39,0.3333333333333333,0.125,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.3333333333333333,0.7777777777777778,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.3,1.102022409439087,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.52,0.0,0.4375,1.0,0.5277777777777778,0.5,0.5833333333333334,0.42857142857142855,1.072797179222107,51,16,14,17,8,50,16,16,19,36,14,12,28
40,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.36363636363636365,0.3333333333333333,0.3,1.1015112400054932,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5,0.5714285714285714,0.47058823529411764,0.5,0.52,0.0,0.5,0.9473684210526315,0.5,0.5714285714285714,0.5833333333333334,0.42857142857142855,1.0711469650268555,51,16,14,17,8,50,16,16,19,36,14,12,28
41,0.30303030303030304,0.125,0.14285714285714285,0.1,0.14285714285714285,0.2903225806451613,0.0,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.36363636363636365,0.3333333333333333,0.3,1.1011087894439697,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.52,0.0,0.5,0.9473684210526315,0.5,0.5714285714285714,0.5833333333333334,0.4642857142857143,1.0705475807189941,51,16,14,17,8,50,16,16,19,36,14,12,28
42,0.3333333333333333,0.25,0.14285714285714285,0.1,0.2857142857142857,0.3225806451612903,0.0,0.4166666666666667,0.6666666666666666,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.1008301973342896,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.52,0.0,0.5,0.9473684210526315,0.5,0.5714285714285714,0.5833333333333334,0.4642857142857143,1.06364107131958,51,16,14,17,8,50,16,16,19,36,14,12,28
43,0.3333333333333333,0.25,0.14285714285714285,0.1,0.2857142857142857,0.3225806451612903,0.0,0.4166666666666667,0.6666666666666666,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.1005382537841797,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.54,0.0,0.5625,0.9473684210526315,0.5555555555555556,0.5,0.5,0.4642857142857143,1.0668865442276,51,16,14,17,8,50,16,16,19,36,14,12,28
44,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.1003092527389526,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.56,0.0,0.5625,1.0,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.5,1.0621061325073242,51,16,14,17,8,50,16,16,19,36,14,12,28
45,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.1001075506210327,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.52,0.0,0.5625,0.8947368421052632,0.5277777777777778,0.5,0.5833333333333334,0.4642857142857143,1.069219946861267,51,16,14,17,8,50,16,16,19,36,14,12,28
46,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.0999751091003418,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5,0.6428571428571429,0.47058823529411764,0.625,0.52,0.0,0.5625,0.8947368421052632,0.5277777777777778,0.5,0.5833333333333334,0.4642857142857143,1.0628721714019775,51,16,14,17,8,50,16,16,19,36,14,12,28
47,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.0998561382293701,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.52,0.0,0.625,0.8421052631578947,0.5,0.5714285714285714,0.5,0.42857142857142855,1.0721957683563232,51,16,14,17,8,50,16,16,19,36,14,12,28
48,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.0998141765594482,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5294117647058824,0.5625,0.5714285714285714,0.47058823529411764,0.625,0.54,0.0,0.5625,0.9473684210526315,0.5555555555555556,0.5,0.5833333333333334,0.4642857142857143,1.056406021118164,51,16,14,17,8,50,16,16,19,36,14,12,28
49,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.0996328592300415,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5490196078431373,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.56,0.0,0.5625,1.0,0.5555555555555556,0.5714285714285714,0.5833333333333334,0.5,1.048799991607666,51,16,14,17,8,50,16,16,19,36,14,12,28
50,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.0994688272476196,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5098039215686274,0.5,0.6428571428571429,0.47058823529411764,0.625,0.52,0.0,0.5625,0.8947368421052632,0.4722222222222222,0.6428571428571429,0.5833333333333334,0.39285714285714285,1.0526041984558105,51,16,14,17,8,50,16,16,19,36,14,12,28
51,0.30303030303030304,0.25,0.14285714285714285,0.1,0.14285714285714285,0.3225806451612903,0.0,0.4166666666666667,0.5555555555555556,0.22727272727272727,0.45454545454545453,0.3333333333333333,0.35,1.0993245840072632,33,8,7,10,7,31,12,12,9,22,11,9,20,0.5686274509803921,0.5625,0.6428571428571429,0.47058823529411764,0.625,0.58,0.0,0.6875,0.9473684210526315,0.5833333333333334,0.5714285714285714,0.6666666666666666,0.5357142857142857,1.0515697002410889,51,16,14,17,8,50,16,16,19,36,14,12,28
