epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.011601963409192326,0.01195219123505976,0.010884353741496598,0.01195219123505976,0.03869047619047619,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.009824561403508772,0.011737089201877934,0.011627906976744186,0.010582010582010581,4.639466993407658,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015619807244931871,0.015952143569292122,0.015453639082751745,0.015453639082751745,0.03916666666666667,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015469061876247504,0.01569506726457399,0.01483541956420955,0.01452513966480447,0.0195578231292517,4.628541945777251,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,4.625671604604181,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,4.580831784431861,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.011155734047300312,0.010624169986719787,0.010884353741496598,0.01195219123505976,0.03720238095238095,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.009122807017543859,0.011737089201877934,0.0103359173126615,0.010582010582010581,4.620160900764517,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015785975407111998,0.015952143569292122,0.015453639082751745,0.015952143569292122,0.03958333333333333,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012974051896207584,0.0171898355754858,0.016226240148354196,0.013407821229050279,0.02040816326530612,4.567119888706277,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.01606425702811245,0.01593625498007968,0.017687074829931974,0.014608233731739707,0.05357142857142857,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01715686274509804,0.015438596491228071,0.014084507042253521,0.01808785529715762,0.021164021164021163,4.603210231333319,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.021269524759056163,0.019940179461615155,0.018943170488534396,0.024925224327018942,0.05333333333333334,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01746506986027944,0.023168908819133034,0.019935095039406582,0.02011173184357542,0.026360544217687076,4.55020282576749,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.024096385542168676,0.025232403718459494,0.024489795918367346,0.02257636122177955,0.08035714285714286,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028186274509803922,0.02175438596491228,0.024256651017214397,0.020671834625323,0.037037037037037035,4.555331487625851,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03589232303090728,0.03589232303090728,0.04037886340977069,0.03140578265204387,0.08875,0.0,0.003125,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03293413173652695,0.03736920777279522,0.031061659712563746,0.036126629422718805,0.04421768707482993,4.504266193119859,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.03302097278000892,0.033200531208499334,0.03537414965986395,0.03054448871181939,0.08779761904761904,0.0,0.03787878787878788,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03308823529411765,0.03298245614035088,0.032081377151799685,0.03229974160206718,0.042328042328042326,4.4387438806876816,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03788634097706879,0.03988035892323031,0.03838484546360917,0.0353938185443669,0.0825,0.0,0.03125,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03592814371257485,0.03886397608370702,0.03569772832637923,0.037243947858473,0.04336734693877551,4.398129200452029,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.037037037037037035,0.0398406374501992,0.04081632653061224,0.03054448871181939,0.1056547619047619,0.0,0.030303030303030304,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0392156862745098,0.035789473684210524,0.03755868544600939,0.029715762273901807,0.06349206349206349,4.301313407928589,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.043369890329012964,0.043369890329012964,0.050348953140578266,0.036390827517447655,0.09916666666666667,0.0,0.023958333333333335,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04141716566866267,0.04434479322371699,0.039870190078813164,0.04320297951582868,0.050170068027210885,4.264319711763148,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.038821954484605084,0.041168658698539175,0.03945578231292517,0.035856573705179286,0.10863095238095238,0.0,0.03535353535353535,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03799019607843137,0.03929824561403509,0.0406885758998435,0.03229974160206718,0.05291005291005291,4.178352298081213,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04652708541043536,0.04436689930209372,0.054835493519441676,0.04037886340977069,0.1075,0.0,0.022916666666666665,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04491017964071856,0.04733432984554061,0.04450625869262865,0.04581005586592179,0.05187074829931973,4.137242995135686,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.04373047746541722,0.04249667994687915,0.044897959183673466,0.043824701195219126,0.12351190476190477,0.0,0.03787878787878788,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041666666666666664,0.04491228070175438,0.04225352112676056,0.04263565891472868,0.0582010582010582,4.142802764878961,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05616483881688269,0.05782652043868395,0.06181455633100698,0.04885343968095713,0.12791666666666668,0.0,0.022916666666666665,0.01056338028169014,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04790419161676647,0.06028898854010962,0.05192396847473343,0.054376163873370575,0.06802721088435375,4.0898848457881565,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.049531459170013385,0.04780876494023904,0.050340136054421766,0.05046480743691899,0.12946428571428573,0.0,0.04040404040404041,0.0,0.013468013468013467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049019607843137254,0.04982456140350877,0.053208137715179966,0.03875968992248062,0.06878306878306878,4.082937381034555,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06015287470920572,0.058823529411764705,0.06281156530408774,0.058823529411764705,0.12708333333333333,0.0,0.027083333333333334,0.017605633802816902,0.0149812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05888223552894212,0.060787244643746886,0.0584144645340751,0.05772811918063315,0.06887755102040816,4.0214361797420235,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
11,0.053993752788933515,0.055776892430278883,0.04625850340136054,0.05976095617529881,0.12946428571428573,0.032567049808429116,0.04292929292929293,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05392156862745098,0.05403508771929825,0.056338028169014086,0.050387596899224806,0.05291005291005291,4.065962471849202,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0619807244931871,0.0613160518444666,0.06630109670987039,0.058325024925224324,0.13041666666666665,0.04336043360433604,0.029166666666666667,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0593812375249501,0.06327852516193323,0.05656003708854891,0.05847299813780261,0.07993197278911565,3.9939846192217616,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
