epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.013386880856760375,0.014608233731739707,0.010884353741496598,0.014608233731739707,0.044642857142857144,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.01263157894736842,0.011737089201877934,0.015503875968992248,0.015873015873015872,4.63988097572582,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.014955134596211365,0.014955134596211365,0.014955134596211365,0.014955134596211365,0.0375,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01347305389221557,0.01569506726457399,0.012980992118683357,0.01638733705772812,0.015306122448979591,4.6290375699074655,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012940651494868362,0.013280212483399735,0.013605442176870748,0.01195219123505976,0.043154761904761904,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.011929824561403509,0.011737089201877934,0.014211886304909561,0.015873015873015872,4.628844615658815,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,4.582542736374211,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,4.626816347420934,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01661681621801263,0.01694915254237288,0.016450648055832504,0.016450648055832504,0.041666666666666664,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015968063872255488,0.016940707523667164,0.01483541956420955,0.01564245810055866,0.022108843537414966,4.569530219562666,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.015618027666220438,0.01593625498007968,0.0163265306122449,0.014608233731739707,0.052083333333333336,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022058823529411766,0.011929824561403509,0.017214397496087636,0.012919896640826873,0.015873015873015872,4.615016761926177,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.017281488866733134,0.01744765702891326,0.018943170488534396,0.015453639082751745,0.043333333333333335,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015968063872255488,0.017937219730941704,0.02086230876216968,0.013780260707635009,0.01870748299319728,4.558728274810984,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.025881302989736725,0.021248339973439574,0.02857142857142857,0.027888446215139442,0.08630952380952381,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03431372549019608,0.021052631578947368,0.026604068857589983,0.025839793281653745,0.021164021164021163,4.581045944847097,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03306746427384513,0.03389830508474576,0.03140578265204387,0.03389830508474576,0.08291666666666667,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.030439121756487025,0.0343796711509716,0.034306907742234584,0.02942271880819367,0.0391156462585034,4.524012009382011,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.027219991075412762,0.029216467463479414,0.027210884353741496,0.025232403718459494,0.08333333333333333,0.0,0.012626262626262626,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03553921568627451,0.02245614035087719,0.028169014084507043,0.025839793281653745,0.026455026455026454,4.490600177402317,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03788634097706879,0.03988035892323031,0.036390827517447655,0.03738783649052842,0.09166666666666666,0.0,0.008333333333333333,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0344311377245509,0.03961136023916293,0.03708854891052388,0.03389199255121043,0.04846938775510204,4.446001675961698,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.026327532351628737,0.02656042496679947,0.027210884353741496,0.025232403718459494,0.046130952380952384,0.0,0.0707070707070707,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02696078431372549,0.025964912280701753,0.028951486697965573,0.023255813953488372,0.021164021164021163,4.347688578750767,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03622465935526753,0.03589232303090728,0.03738783649052842,0.0353938185443669,0.06708333333333333,0.0,0.059375,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027944111776447105,0.04035874439461883,0.03477051460361613,0.030912476722532587,0.05102040816326531,4.308565149278726,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.0285586791610888,0.02390438247011952,0.02857142857142857,0.033200531208499334,0.049107142857142856,0.0,0.06060606060606061,0.017543859649122806,0.010101010101010102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031862745098039214,0.02666666666666667,0.03051643192488263,0.027131782945736434,0.021164021164021163,4.192105008575971,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0455300764373546,0.0448654037886341,0.04735792622133599,0.04436689930209372,0.08083333333333333,0.0,0.07395833333333333,0.0011737089201877935,0.00749063670411985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041916167664670656,0.04733432984554061,0.04775150672229949,0.04320297951582868,0.0467687074829932,4.15740021553179,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.0392681838464971,0.03054448871181939,0.04217687074829932,0.0451527224435591,0.052083333333333336,0.0,0.045454545454545456,0.0,0.058922558922558925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03676470588235294,0.04070175438596491,0.03912363067292645,0.03617571059431524,0.05291005291005291,4.127308496137327,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04752409438351612,0.05084745762711865,0.04685942173479561,0.0448654037886341,0.08375,0.0,0.029166666666666667,0.0,0.05337078651685393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03942115768463074,0.0515695067264574,0.03847936949466852,0.047299813780260706,0.06462585034013606,4.086536898094778,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.04596162427487729,0.0451527224435591,0.04217687074829932,0.05046480743691899,0.06696428571428571,0.01532567049808429,0.045454545454545456,0.0,0.05387205387205387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04411764705882353,0.047017543859649125,0.04381846635367762,0.04521963824289406,0.06349206349206349,4.071242271603777,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.054336989032901295,0.05583250249252243,0.05633100697906281,0.05084745762711865,0.09708333333333333,0.009485094850948509,0.028125,0.0,0.056179775280898875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0499001996007984,0.056552067762830095,0.04636068613815485,0.05772811918063315,0.061224489795918366,4.0280690115525815,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
11,0.04462293618920125,0.041168658698539175,0.047619047619047616,0.0451527224435591,0.05654761904761905,0.017241379310344827,0.047979797979797977,0.0,0.05723905723905724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0392156862745098,0.047719298245614036,0.04225352112676056,0.04780361757105943,0.047619047619047616,4.036497280354055,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05566633433034231,0.05732801595214357,0.058325024925224324,0.05134596211365902,0.095,0.01084010840108401,0.040625,0.0,0.056179775280898875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045409181636726546,0.060787244643746886,0.050533147890588784,0.055121042830540035,0.0663265306122449,3.9887624317801804,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.0464078536367693,0.043824701195219126,0.050340136054421766,0.0451527224435591,0.06101190476190476,0.019157088122605363,0.04292929292929293,0.0,0.06060606060606061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04656862745098039,0.04631578947368421,0.04616588419405321,0.046511627906976744,0.047619047619047616,4.013035132064717,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05782652043868395,0.06181455633100698,0.05732801595214357,0.054336989032901295,0.09958333333333333,0.014905149051490514,0.036458333333333336,0.0,0.05898876404494382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05089820359281437,0.061285500747384154,0.05331478905887807,0.055121042830540035,0.07227891156462585,3.9533363207902337,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.04819277108433735,0.05312084993359894,0.04625850340136054,0.0451527224435591,0.07142857142857142,0.019157088122605363,0.045454545454545456,0.0,0.05387205387205387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03799019607843137,0.05403508771929825,0.04460093896713615,0.050387596899224806,0.06349206349206349,3.977469992818496,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05998670654702559,0.06031904287138584,0.06480558325024925,0.054835493519441676,0.10625,0.01084010840108401,0.04375,0.0,0.052434456928838954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05439121756487026,0.06278026905829596,0.054242002781641166,0.05921787709497207,0.07227891156462585,3.9089249788070686,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.051316376617581434,0.055776892430278883,0.04897959183673469,0.049136786188579015,0.07142857142857142,0.02490421455938697,0.04040404040404041,0.0,0.06397306397306397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05024509803921569,0.051929824561403506,0.054773082942097026,0.04521963824289406,0.05291005291005291,3.995966995150742,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06547025589896975,0.06480558325024925,0.07128614157527417,0.06031904287138584,0.11666666666666667,0.018970189701897018,0.03229166666666667,0.0,0.06460674157303371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06536926147704591,0.06552067762830095,0.05887807139545665,0.06741154562383612,0.07312925170068027,3.916306784399406,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.05488621151271754,0.06108897742363878,0.04625850340136054,0.057104913678618856,0.08482142857142858,0.03639846743295019,0.03535353535353535,0.0,0.05555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05514705882352941,0.05473684210526316,0.05868544600938967,0.050387596899224806,0.047619047619047616,3.973794864789017,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06796277833167165,0.07128614157527417,0.06929212362911266,0.06331006979062812,0.12458333333333334,0.02981029810298103,0.023958333333333335,0.0,0.060861423220973786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06636726546906188,0.0687593423019432,0.059805285118219746,0.06778398510242085,0.08333333333333333,3.8885586080300762,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
