epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.118305225023357,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.081110327059187,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.1302622599774095,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.016284479893652375,0.016450648055832504,0.016450648055832504,0.015952143569292122,0.04083333333333333,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016940707523667164,0.016226240148354196,0.01452513966480447,0.02040816326530612,3.0480419297121655,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.01740294511378849,0.017264276228419653,0.017687074829931974,0.017264276228419653,0.05803571428571429,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.025735294117647058,0.01263157894736842,0.019561815336463225,0.016795865633074936,0.005291005291005291,3.10927962065275,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.021768029245596544,0.023429710867397806,0.019940179461615155,0.02193419740777667,0.05458333333333333,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.023453093812375248,0.02092675635276532,0.021789522484932777,0.02197392923649907,0.021258503401360544,3.0370076497395835,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.012048192771084338,0.010624169986719787,0.012244897959183673,0.013280212483399735,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.0196078431372549,0.0077192982456140355,0.01486697965571205,0.0103359173126615,0.0,3.114960547485079,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01611831173147225,0.016450648055832504,0.015952143569292122,0.015952143569292122,0.04041666666666666,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.018962075848303395,0.014698555057299452,0.01761706073249884,0.01415270018621974,0.017857142857142856,3.027589553929358,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.013386880856760375,0.013280212483399735,0.013605442176870748,0.013280212483399735,0.044642857142857144,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.0196078431372549,0.009824561403508772,0.01486697965571205,0.014211886304909561,0.0,3.095499320415342,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.01694915254237288,0.01694915254237288,0.015952143569292122,0.01794616151545364,0.0425,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.018962075848303395,0.015944195316392625,0.01761706073249884,0.01638733705772812,0.017006802721088437,3.0128990267154268,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.019187862561356538,0.01593625498007968,0.0163265306122449,0.025232403718459494,0.0625,0.0,0.0025252525252525255,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.023284313725490197,0.016842105263157894,0.017996870109546165,0.023255813953488372,0.010582010582010581,3.0578659854260795,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.02957793286806248,0.027417746759720838,0.028414755732801594,0.03290129611166501,0.07083333333333333,0.0,0.008333333333333333,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.027445109780439122,0.030642750373692077,0.02920723226703755,0.02905027932960894,0.031462585034013606,2.979195084830145,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.03435966086568496,0.033200531208499334,0.0326530612244898,0.03718459495351926,0.09821428571428571,0.0,0.027777777777777776,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.03799019607843137,0.032280701754385965,0.032081377151799685,0.03875968992248062,0.031746031746031744,2.9812144084149095,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.043369890329012964,0.04187437686939183,0.04685942173479561,0.041375872382851446,0.09875,0.0,0.025,0.0,0.0,0.3989697573944832,0.39930209371884345,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0009363295880149813,0.37425149700598803,0.41131041355256603,0.38247566063977745,0.36350093109869647,0.5102040816326531,0.041916167664670656,0.044095665171898356,0.04033379694019471,0.042458100558659215,0.05102040816326531,2.9097778482586096,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.04506916555109326,0.0451527224435591,0.04353741496598639,0.04648074369189907,0.13095238095238096,0.0,0.03282828282828283,0.0,0.0,0.3360107095046854,0.3346613545816733,0.3224489795918367,0.350597609561753,0.9598214285714286,0.1111111111111111,0.0,0.0,0.08417508417508418,0.36764705882352944,0.3178947368421053,0.32785602503912364,0.3165374677002584,0.4708994708994709,0.04656862745098039,0.04421052631578947,0.041471048513302036,0.04780361757105943,0.0582010582010582,2.8922927767929356,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.04968428049185776,0.050348953140578266,0.05084745762711865,0.047856430707876374,0.11541666666666667,0.0,0.022916666666666665,0.0,0.0,0.4185776005317381,0.41924227318045865,0.4097706879361914,0.4267198404785643,0.9775,0.17886178861788618,0.0,0.0,0.03838951310861423,0.3902195608782435,0.4327354260089686,0.39221140472878996,0.3906890130353817,0.5306122448979592,0.054890219560878244,0.04708520179372197,0.04265183124710246,0.05065176908752328,0.06037414965986394,2.812925116252804,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.06291834002677377,0.055776892430278883,0.06394557823129252,0.06905710491367861,0.15773809523809523,0.005747126436781609,0.06060606060606061,0.0,0.013468013468013467,0.38063364569388664,0.3837981407702523,0.38095238095238093,0.37715803452855245,0.7053571428571429,0.21264367816091953,0.0,0.0,0.4511784511784512,0.35171568627450983,0.3971929824561404,0.3810641627543036,0.3268733850129199,0.5978835978835979,0.06495098039215687,0.061754385964912284,0.05868544600938967,0.06589147286821706,0.07936507936507936,2.7988658736508536,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.07427716849451645,0.07726819541375872,0.07228315054835494,0.0732801595214357,0.15458333333333332,0.005420054200542005,0.05520833333333333,0.008215962441314555,0.011235955056179775,0.4348620804253905,0.44715852442671983,0.44317048853439683,0.41425722831505485,0.81625,0.2777777777777778,0.0,0.0,0.4241573033707865,0.4416167664670659,0.43148978574987545,0.4056560037088549,0.413780260707635,0.5365646258503401,0.07684630738522955,0.07299451918285998,0.07510431154381085,0.07150837988826815,0.07908163265306123,2.7099759072392198,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.07318161535029005,0.07304116865869854,0.08435374149659863,0.06241699867197875,0.1636904761904762,0.0,0.05555555555555555,0.0,0.05387205387205387,0.3654618473895582,0.3745019920318725,0.37551020408163266,0.3466135458167331,0.7127976190476191,0.19731800766283525,0.0,0.07017543859649122,0.39225589225589225,0.3492647058823529,0.37473684210526315,0.3568075117370892,0.3281653746770026,0.5767195767195767,0.07965686274509803,0.06947368421052631,0.07042253521126761,0.06976744186046512,0.10582010582010581,2.7546437377112616,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08042539049518112,0.08374875373878365,0.07976071784646062,0.07776669990029911,0.155,0.006775067750677507,0.04375,0.02699530516431925,0.03932584269662921,0.43652376204719173,0.4506480558325025,0.44317048853439683,0.41575274177467597,0.8258333333333333,0.23848238482384823,0.0,0.10915492957746478,0.352059925093633,0.437624750499002,0.43597409068261084,0.39684747334260545,0.43054003724394785,0.5229591836734694,0.08532934131736528,0.07797708021923269,0.07788595271210014,0.07970204841713222,0.08673469387755102,2.616191058984505,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
