epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
1,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0998872518539429,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1433355808258057,51,15,14,17,8,49,14,20,17,37,13,16,30
2,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0992878675460815,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1403813362121582,51,15,14,17,8,49,14,20,17,37,13,16,30
3,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.098725438117981,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1368188858032227,51,15,14,17,8,49,14,20,17,37,13,16,30
4,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0981886386871338,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1360515356063843,51,15,14,17,8,49,14,20,17,37,13,16,30
5,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.097676157951355,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1357024908065796,51,15,14,17,8,49,14,20,17,37,13,16,30
6,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0971931219100952,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1336169242858887,51,15,14,17,8,49,14,20,17,37,13,16,30
7,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0967433452606201,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1327179670333862,51,15,14,17,8,49,14,20,17,37,13,16,30
8,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0963239669799805,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1295737028121948,51,15,14,17,8,49,14,20,17,37,13,16,30
9,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.095938801765442,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1282570362091064,51,15,14,17,8,49,14,20,17,37,13,16,30
10,0.3333333333333333,0.2222222222222222,0.7142857142857143,0.4,0.42857142857142855,0.3125,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.2222222222222222,1.0955824851989746,33,9,7,10,7,32,14,8,11,21,12,5,18,0.3333333333333333,0.5333333333333333,0.2857142857142857,0.29411764705882354,0.375,0.3469387755102041,0.0,0.0,1.0,0.35135135135135137,0.3076923076923077,0.1875,0.3,1.1298646926879883,51,15,14,17,8,49,14,20,17,37,13,16,30
