epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
1,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.1173636331349703,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.078725635430947,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
2,0.012048192771084338,0.01195219123505976,0.012244897959183673,0.01195219123505976,0.04017857142857143,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.010526315789473684,0.011737089201877934,0.011627906976744186,0.015873015873015872,3.133323359627747,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.015952143569292122,0.04,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016442451420029897,0.015299026425591099,0.01452513966480447,0.02040816326530612,3.0503689533612706,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
3,0.015618027666220438,0.01593625498007968,0.014965986394557823,0.01593625498007968,0.052083333333333336,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.01838235294117647,0.014035087719298246,0.01486697965571205,0.01937984496124031,0.005291005291005291,3.1062197466079597,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.020272515785975408,0.019940179461615155,0.019940179461615155,0.020937188434695914,0.050833333333333335,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.021956087824351298,0.01943198804185351,0.01761706073249884,0.01936685288640596,0.027210884353741496,3.0364676640650963,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
4,0.013386880856760375,0.013280212483399735,0.013605442176870748,0.013280212483399735,0.044642857142857144,0.0,0.0,0.0,0.0,0.2998661311914324,0.29747675962815406,0.3047619047619048,0.29747675962815406,1.0,0.0,0.0,0.0,0.0,0.3639705882352941,0.2631578947368421,0.29107981220657275,0.29069767441860467,0.3968253968253968,0.014705882352941176,0.01263157894736842,0.011737089201877934,0.015503875968992248,0.015873015873015872,3.112361038119492,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.016284479893652375,0.016450648055832504,0.015952143569292122,0.016450648055832504,0.04083333333333333,0.0,0.0,0.0,0.0,0.3988035892323031,0.3988035892323031,0.3988035892323031,0.3988035892323031,1.0,0.0,0.0,0.0,0.0,0.37425149700598803,0.4110612855007474,0.38247566063977745,0.36312849162011174,0.5102040816326531,0.014970059880239521,0.016940707523667164,0.016226240148354196,0.01452513966480447,0.02040816326530612,3.025464053802135,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
5,0.013386880856760375,0.013280212483399735,0.014965986394557823,0.01195219123505976,0.044642857142857144,0.0,0.0,0.0,0.0,0.30655957161981257,0.30278884462151395,0.31020408163265306,0.30677290836653387,1.0,0.0,0.0,0.0,0.025252525252525252,0.3639705882352941,0.2736842105263158,0.297339593114241,0.29198966408268734,0.42857142857142855,0.0196078431372549,0.009824561403508772,0.01486697965571205,0.012919896640826873,0.005291005291005291,3.0966668867309517,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.02558989697573945,0.023928215353938187,0.028913260219341975,0.023928215353938187,0.06416666666666666,0.0,0.0,0.0,0.0,0.401296111665005,0.40079760717846463,0.401296111665005,0.4017946161515454,0.9991666666666666,0.0,0.0,0.0,0.015917602996254682,0.37574850299401197,0.414050822122571,0.38293926750115903,0.36834264432029795,0.5102040816326531,0.027944111776447105,0.024414549078226207,0.02642559109874826,0.020856610800744878,0.03486394557823129,3.002918348632488,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
6,0.024542614904060688,0.021248339973439574,0.024489795918367346,0.027888446215139442,0.06845238095238096,0.0,0.022727272727272728,0.0,0.0,0.3444890673806337,0.34395750332005315,0.34285714285714286,0.3466135458167331,0.9895833333333334,0.0,0.0,0.0,0.18013468013468015,0.3762254901960784,0.3263157894736842,0.3208137715179969,0.3281653746770026,0.5714285714285714,0.020833333333333332,0.02666666666666667,0.02190923317683881,0.025839793281653745,0.037037037037037035,3.067091118379769,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.027916251246261216,0.028913260219341975,0.025423728813559324,0.029411764705882353,0.06666666666666667,0.0,0.008333333333333333,0.0,0.0,0.4117647058823529,0.4147557328015952,0.4057826520438684,0.4147557328015952,0.9779166666666667,0.0,0.0,0.0,0.12265917602996254,0.3962075848303393,0.41953163926258097,0.38433008808530367,0.38621973929236497,0.5204081632653061,0.02445109780439122,0.029646238166417538,0.025961984237366714,0.027188081936685288,0.03316326530612245,2.9543829043468555,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
7,0.029451137884872823,0.029216467463479414,0.031292517006802724,0.027888446215139442,0.07291666666666667,0.0,0.027777777777777776,0.0,0.010101010101010102,0.357429718875502,0.3559096945551129,0.3578231292517007,0.35856573705179284,0.9196428571428571,0.0,0.0,0.017543859649122806,0.3063973063973064,0.35171568627450983,0.3607017543859649,0.33411580594679186,0.3268733850129199,0.6402116402116402,0.024509803921568627,0.032280701754385965,0.024256651017214397,0.03359173126614987,0.047619047619047616,3.020763528288501,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03406447324692589,0.03339980059820538,0.028414755732801594,0.04037886340977069,0.06375,0.0,0.01875,0.022300469483568074,0.014044943820224719,0.4235626453971419,0.4317048853439681,0.41774675972083747,0.42123629112662014,0.9320833333333334,0.0,0.0,0.018779342723004695,0.27715355805243447,0.41417165668662675,0.4282511210762332,0.3949930458970793,0.3985102420856611,0.5331632653061225,0.030439121756487025,0.03587443946188341,0.030598052851182198,0.03389199255121043,0.04081632653061224,2.8887238836874793,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
8,0.037037037037037035,0.03851261620185923,0.04353741496598639,0.029216467463479414,0.07589285714285714,0.011494252873563218,0.0,0.0,0.04377104377104377,0.3422579205711736,0.34395750332005315,0.3551020408163265,0.3280212483399734,0.8883928571428571,0.0,0.0,0.05263157894736842,0.28114478114478114,0.34681372549019607,0.33964912280701753,0.31846635367762127,0.3178294573643411,0.6031746031746031,0.03431372549019608,0.03859649122807018,0.035211267605633804,0.040051679586563305,0.037037037037037035,2.9618162319416554,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.03954802259887006,0.03838484546360917,0.038883349950149554,0.041375872382851446,0.07291666666666667,0.02168021680216802,0.0,0.0011737089201877935,0.04307116104868914,0.4323695579926886,0.44715852442671983,0.4242273180458624,0.42572283150548357,0.9195833333333333,0.0,0.0,0.19718309859154928,0.21254681647940074,0.4031936127744511,0.4469357249626308,0.39221140472878996,0.4249534450651769,0.5229591836734694,0.03842315369261477,0.0401096163428002,0.03847936949466852,0.03836126629422719,0.04421768707482993,2.8202343855477836,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
9,0.0535475234270415,0.05312084993359894,0.050340136054421766,0.057104913678618856,0.10416666666666667,0.0038314176245210726,0.005050505050505051,0.0,0.07744107744107744,0.35876840696117807,0.36254980079681276,0.3659863945578231,0.34794156706507307,0.9017857142857143,0.0,0.0,0.0,0.3333333333333333,0.36151960784313725,0.35719298245614034,0.3317683881064163,0.3385012919896641,0.6243386243386243,0.05392156862745098,0.05333333333333334,0.05242566510172144,0.05167958656330749,0.06878306878306878,2.888426127469949,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05732801595214357,0.05782652043868395,0.05134596211365902,0.06281156530408774,0.11,0.013550135501355014,0.0020833333333333333,0.0011737089201877935,0.06367041198501873,0.4418411432369558,0.4556331006979063,0.43519441674975073,0.43469591226321036,0.9408333333333333,0.0,0.0,0.1467136150234742,0.25842696629213485,0.4166666666666667,0.45440956651718983,0.4102920723226704,0.4238361266294227,0.5408163265306123,0.061377245508982034,0.05530642750373692,0.052387575336114975,0.05772811918063315,0.06547619047619048,2.744134823718947,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
10,0.05845604640785364,0.055776892430278883,0.058503401360544216,0.06108897742363878,0.11011904761904762,0.009578544061302681,0.017676767676767676,0.0,0.07575757575757576,0.3319946452476573,0.3293492695883134,0.34965986394557824,0.31739707835325365,0.8452380952380952,0.005747126436781609,0.0,0.03508771929824561,0.2878787878787879,0.3492647058823529,0.32210526315789473,0.3161189358372457,0.3062015503875969,0.544973544973545,0.06004901960784314,0.05754385964912281,0.06338028169014084,0.04780361757105943,0.06878306878306878,2.8314203264882445,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0771020272515786,0.07676969092721835,0.07527417746759721,0.07926221335992024,0.13583333333333333,0.017615176151761516,0.014583333333333334,0.035211267605633804,0.07584269662921349,0.4531405782652044,0.4661016949152542,0.4456630109670987,0.4476570289132602,0.9075,0.0040650406504065045,0.0,0.29225352112676056,0.27808988764044945,0.4251497005988024,0.4671150971599402,0.4172461752433936,0.44320297951582865,0.5416666666666666,0.08183632734530938,0.07473841554559044,0.06258692628650904,0.08379888268156424,0.08843537414965986,2.666567456646986,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
